Name:			lavras11
#Vehicles:		3
Capacity:		5400
Depot:			1280
#Nodes:			1314
#Edges:			1454
#Arcs:			477
#Required-N:	40
#Required-E:	101
#Required-A:	16
#Nb-Turns:		9451

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
154	166	154	60	U
154	166	164	0	F
154	166	167	4	L
154	179	154	60	U
154	179	161	0	F
154	179	178	4	R
155	154	155	60	U
155	154	166	4	L
155	154	179	4	R
155	167	155	60	U
155	167	165	0	F
155	167	166	4	R
155	178	155	60	U
155	178	162	0	F
155	178	177	4	R
155	178	179	4	L
156	157	158	4	R
156	157	177	0	F
156	157	619	4	L
157	158	152	0	F
157	158	157	60	U
157	158	159	4	L
157	177	157	60	U
157	177	160	4	R
157	177	178	4	L
157	619	165	4	R
157	619	171	0	F
157	619	620	4	L
158	152	146	0	F
158	152	153	4	L
158	152	158	60	U
158	157	158	60	U
158	157	177	4	R
158	157	619	0	F
158	159	158	60	U
158	159	160	0	F
158	159	176	4	R
159	158	152	4	L
159	158	157	4	R
159	158	159	60	U
159	160	159	60	U
159	160	176	8	R
159	160	177	4	L
159	176	153	0	F
159	176	159	60	U
159	176	160	4	L
160	159	158	0	F
160	159	160	60	U
160	159	176	4	L
160	176	153	4	L
160	176	159	4	R
160	176	160	60	U
160	177	157	4	L
160	177	160	60	U
160	177	178	0	F
161	162	161	60	U
161	162	178	4	R
161	179	154	0	F
161	179	161	60	U
161	179	178	4	L
162	161	162	60	U
162	161	179	4	L
162	178	155	0	F
162	178	162	60	U
162	178	177	4	L
162	178	179	4	R
163	164	163	60	U
163	164	165	0	F
163	164	166	4	L
163	164	181	4	R
163	175	163	60	U
163	175	174	0	F
163	175	181	4	L
164	163	164	60	U
164	163	175	4	L
164	165	164	60	U
164	165	167	4	L
164	165	619	4	R
164	166	154	0	F
164	166	164	60	U
164	166	167	4	R
164	181	164	60	U
164	181	171	4	L
164	181	175	4	R
165	164	163	0	F
165	164	165	60	U
165	164	166	4	R
165	164	181	4	L
165	167	155	0	F
165	167	165	60	U
165	167	166	4	L
165	619	165	60	U
165	619	171	4	R
165	619	620	0	F
166	154	155	4	R
166	154	166	60	U
166	154	179	0	F
166	164	163	4	R
166	164	165	4	L
166	164	166	60	U
166	164	181	0	F
166	167	155	4	L
166	167	165	4	R
166	167	166	60	U
167	155	154	4	L
167	155	167	60	U
167	155	178	0	F
167	165	164	4	R
167	165	167	60	U
167	165	619	0	F
167	166	154	4	R
167	166	164	4	L
167	166	167	60	U
168	74	73	4	L
168	74	168	60	U
168	74	894	4	R
168	74	939	0	F
168	169	73	4	R
168	169	168	60	U
168	169	170	0	F
168	169	172	4	L
168	183	168	60	U
168	183	173	4	R
168	183	239	0	F
168	183	457	4	L
169	73	72	4	L
169	73	74	4	R
169	73	169	60	U
169	168	74	4	L
169	168	169	60	U
169	168	183	4	R
169	170	169	60	U
169	170	171	0	F
169	170	174	4	L
169	170	620	4	R
169	172	169	60	U
169	172	173	0	F
169	172	174	4	R
170	169	73	4	L
170	169	168	0	F
170	169	170	60	U
170	169	172	4	R
170	171	170	60	U
170	171	181	4	L
170	171	619	4	R
170	174	170	60	U
170	174	172	4	L
170	174	175	4	R
170	174	184	0	F
170	620	72	0	F
170	620	170	60	U
171	170	169	0	F
171	170	171	60	U
171	170	174	4	R
171	170	620	4	L
171	181	164	4	R
171	181	171	60	U
171	181	175	0	F
171	619	165	4	L
171	619	171	60	U
171	619	620	4	R
172	169	73	0	F
172	169	168	4	R
172	169	170	4	L
172	169	172	60	U
172	173	172	60	U
172	173	183	4	L
172	173	184	4	R
172	174	170	4	R
172	174	172	60	U
172	174	175	0	F
172	174	184	4	L
173	172	169	0	F
173	172	173	60	U
173	172	174	4	L
173	183	168	4	L
173	183	173	60	U
173	183	239	4	R
173	183	457	4	R
173	184	173	60	U
173	184	174	4	R
174	170	169	4	R
174	170	171	4	L
174	170	174	60	U
174	170	620	0	F
174	172	169	4	L
174	172	173	4	R
174	172	174	60	U
174	175	163	0	F
174	175	174	60	U
174	175	181	4	R
174	184	173	4	L
174	184	174	60	U
175	163	164	4	R
175	163	175	60	U
175	174	170	4	L
175	174	172	0	F
175	174	175	60	U
175	174	184	4	R
175	181	164	4	L
175	181	171	0	F
175	181	175	60	U
176	153	147	0	F
176	153	152	4	R
176	153	176	60	U
176	159	158	4	L
176	159	160	4	R
176	159	176	60	U
176	160	159	8	L
176	160	176	60	U
176	160	177	4	L
177	157	158	4	L
177	157	177	60	U
177	157	619	4	R
177	160	159	4	R
177	160	176	4	R
177	160	177	60	U
177	178	155	4	L
177	178	162	4	R
177	178	177	60	U
177	178	179	0	F
178	155	154	4	R
178	155	167	0	F
178	155	178	60	U
178	162	161	4	L
178	162	178	60	U
178	177	157	4	R
178	177	160	0	F
178	177	178	60	U
178	179	154	4	L
178	179	161	4	R
178	179	178	60	U
179	154	155	4	L
179	154	166	0	F
179	154	179	60	U
179	161	162	4	R
179	161	179	60	U
179	178	155	4	R
179	178	162	4	L
179	178	177	0	F
179	178	179	60	U
180	147	146	4	L
180	147	153	0	F
180	147	180	60	U
180	621	146	4	R
180	621	180	60	U
180	621	622	4	L
180	1083	180	60	U
180	1083	1084	0	F
181	164	163	4	L
181	164	165	4	R
181	164	166	0	F
181	164	181	60	U
181	171	170	4	R
181	171	181	60	U
181	171	619	0	F
181	175	163	4	R
181	175	174	4	L
181	175	181	60	U
182	202	182	60	U
182	202	194	4	R
182	202	1239	0	F
182	656	182	60	U
182	656	206	0	F
183	168	74	0	F
183	168	169	4	L
183	168	183	60	U
183	173	172	4	R
183	173	183	60	U
183	173	184	0	F
183	239	183	60	U
183	239	475	0	F
183	457	183	60	U
183	457	458	4	R
183	457	476	4	R
184	173	172	4	L
184	173	183	0	F
184	173	184	60	U
184	174	170	0	F
184	174	172	4	R
184	174	175	4	L
184	174	184	60	U
185	186	185	60	U
185	186	187	0	F
185	186	1100	4	R
185	657	185	60	U
185	657	658	4	L
185	1237	185	60	U
185	1237	1238	0	F
186	185	186	60	U
186	185	657	4	L
186	185	1237	4	R
186	187	186	60	U
186	187	188	0	F
186	187	207	4	L
186	1100	186	60	U
186	1100	196	4	L
186	1100	658	0	F
187	186	185	0	F
187	186	187	60	U
187	186	1100	4	L
187	188	187	60	U
187	188	189	0	F
187	188	195	4	L
187	188	196	4	R
187	207	187	60	U
187	207	195	4	R
187	207	206	4	L
188	187	186	0	F
188	187	188	60	U
188	187	207	4	R
188	189	188	60	U
188	189	208	4	L
188	195	188	60	U
188	195	194	0	F
188	195	207	4	L
188	195	208	4	R
188	196	188	60	U
188	196	197	0	F
188	196	1100	4	R
189	188	187	0	F
189	188	189	60	U
189	188	195	4	R
189	188	196	4	L
189	208	189	60	U
189	208	195	4	L
189	208	203	0	F
189	208	209	4	R
190	191	190	60	U
190	191	192	0	F
190	191	204	4	L
190	191	215	4	R
190	205	190	60	U
190	205	204	4	R
190	205	241	0	F
190	216	190	60	U
190	216	215	4	L
190	216	217	4	R
190	216	233	0	F
191	190	191	60	U
191	190	205	4	R
191	190	216	4	L
191	192	191	60	U
191	192	193	0	F
191	192	203	4	L
191	192	214	4	R
191	204	191	60	U
191	204	203	4	R
191	204	205	4	L
191	204	209	0	F
191	215	191	60	U
191	215	214	4	L
191	215	216	4	R
191	215	232	0	F
192	191	190	0	F
192	191	192	60	U
192	191	204	4	R
192	191	215	4	L
192	193	192	60	U
192	193	1239	4	L
192	193	1240	4	R
192	203	192	60	U
192	203	194	4	R
192	203	204	4	L
192	203	208	0	F
192	214	192	60	U
192	214	215	4	R
192	214	231	0	F
193	192	191	0	F
193	192	193	60	U
193	192	203	4	R
193	192	214	4	L
193	1239	193	60	U
193	1239	202	0	F
193	1240	193	60	U
193	1240	1026	0	F
194	195	188	0	F
194	195	194	60	U
194	195	207	4	R
194	195	208	4	L
194	202	182	4	L
194	202	194	60	U
194	202	1239	4	R
194	203	192	4	L
194	203	194	60	U
194	203	204	0	F
194	203	208	4	R
195	188	187	4	R
195	188	189	4	L
195	188	195	60	U
195	188	196	0	F
195	194	195	60	U
195	194	202	4	L
195	194	203	4	R
195	207	187	4	L
195	207	195	60	U
195	207	206	0	F
195	208	189	4	R
195	208	195	60	U
195	208	203	4	L
195	208	209	0	F
196	188	187	4	L
196	188	189	4	R
196	188	195	0	F
196	188	196	60	U
196	197	196	60	U
196	197	658	4	R
196	1100	186	4	R
196	1100	196	60	U
196	1100	658	4	L
197	196	188	0	F
197	196	197	60	U
197	196	1100	4	L
197	658	197	60	U
197	658	657	0	F
197	658	1100	4	R
198	199	200	0	F
198	199	319	4	L
198	410	411	4	R
198	410	628	0	F
199	200	201	0	F
199	200	853	4	R
199	319	427	4	R
199	319	428	0	F
199	319	857	4	L
200	201	368	0	F
200	201	420	4	L
200	853	854	4	R
200	853	855	4	L
201	368	358	4	L
201	368	367	4	R
201	368	1171	0	F
201	420	409	0	F
201	420	427	4	L
202	182	202	60	U
202	182	656	0	F
202	194	195	4	R
202	194	202	60	U
202	194	203	0	F
202	1239	193	0	F
202	1239	202	60	U
203	192	191	4	R
203	192	193	4	L
203	192	203	60	U
203	192	214	0	F
203	194	195	4	L
203	194	202	0	F
203	194	203	60	U
203	204	191	4	L
203	204	203	60	U
203	204	205	0	F
203	204	209	4	R
203	208	189	0	F
203	208	195	4	R
203	208	203	60	U
203	208	209	4	L
204	191	190	4	R
204	191	192	4	L
204	191	204	60	U
204	191	215	0	F
204	203	192	4	R
204	203	194	0	F
204	203	204	60	U
204	203	208	4	L
204	205	190	4	L
204	205	204	60	U
204	205	241	4	R
204	209	204	60	U
204	209	208	4	R
204	209	210	4	L
205	190	191	4	L
205	190	205	60	U
205	190	216	0	F
205	204	191	4	R
205	204	203	0	F
205	204	205	60	U
205	204	209	4	L
205	241	205	60	U
205	241	210	0	F
206	207	187	4	R
206	207	195	0	F
206	207	206	60	U
206	656	182	0	F
206	656	206	60	U
206	1238	206	60	U
206	1238	1237	0	F
207	187	186	4	R
207	187	188	4	L
207	187	207	60	U
207	195	188	4	R
207	195	194	4	L
207	195	207	60	U
207	195	208	0	F
207	206	207	60	U
207	206	656	4	R
207	206	1238	4	L
208	189	188	4	R
208	189	208	60	U
208	195	188	4	L
208	195	194	4	R
208	195	207	0	F
208	195	208	60	U
208	203	192	0	F
208	203	194	4	L
208	203	204	4	R
208	203	208	60	U
208	209	204	4	L
208	209	208	60	U
208	209	210	0	F
209	204	191	0	F
209	204	203	4	L
209	204	205	4	R
209	204	209	60	U
209	208	189	4	L
209	208	195	0	F
209	208	203	4	R
209	208	209	60	U
209	210	209	60	U
209	210	241	4	L
210	209	204	4	R
210	209	208	0	F
210	209	210	60	U
210	241	205	0	F
210	241	210	60	U
211	212	211	60	U
211	212	213	0	F
211	212	227	4	L
211	212	256	4	R
211	217	211	60	U
211	217	216	0	F
211	217	234	4	R
211	226	211	60	U
211	226	218	0	F
211	226	227	4	R
211	226	234	4	L
212	211	212	60	U
212	211	217	0	F
212	211	226	4	R
212	213	212	60	U
212	213	228	4	L
212	213	257	4	R
212	227	212	60	U
212	227	219	0	F
212	227	226	4	L
212	227	228	4	R
212	256	212	60	U
212	256	257	4	L
212	256	273	0	F
213	212	211	0	F
213	212	213	60	U
213	212	227	4	R
213	212	256	4	L
213	228	213	60	U
213	228	220	0	F
213	228	227	4	L
213	228	229	4	R
213	257	213	60	U
213	257	256	4	R
213	257	976	0	F
214	192	191	4	L
214	192	193	4	R
214	192	203	0	F
214	192	214	60	U
214	215	191	4	R
214	215	214	60	U
214	215	216	0	F
214	215	232	4	L
214	231	214	60	U
214	231	222	0	F
214	231	230	4	L
214	231	232	4	R
215	191	190	4	L
215	191	192	4	R
215	191	204	0	F
215	191	215	60	U
215	214	192	4	L
215	214	215	60	U
215	214	231	4	R
215	216	190	4	R
215	216	215	60	U
215	216	217	4	R
215	216	233	4	L
215	232	215	60	U
215	232	223	0	F
215	232	231	4	L
215	232	233	4	R
216	190	191	4	R
216	190	205	0	F
216	190	216	60	U
216	215	191	4	L
216	215	214	0	F
216	215	216	60	U
216	215	232	4	R
216	217	211	0	F
216	217	216	60	U
216	217	234	4	L
216	233	216	60	U
216	233	224	0	F
216	233	232	4	L
216	233	234	4	R
217	211	212	0	F
217	211	217	60	U
217	211	226	4	L
217	216	190	4	L
217	216	215	4	L
217	216	217	60	U
217	216	233	4	R
217	234	217	60	U
217	234	225	0	F
217	234	226	4	R
217	234	233	4	L
218	219	218	60	U
218	219	220	0	F
218	219	227	4	R
218	219	271	4	L
218	225	218	60	U
218	225	224	0	F
218	225	234	4	L
218	225	1056	4	R
218	226	211	0	F
218	226	218	60	U
218	226	227	4	L
218	226	234	4	R
218	266	218	60	U
218	266	271	4	R
218	266	272	4	L
219	218	219	60	U
219	218	225	0	F
219	218	226	4	L
219	218	266	4	R
219	220	219	60	U
219	220	221	0	F
219	220	228	4	R
219	220	270	4	L
219	227	212	0	F
219	227	219	60	U
219	227	226	4	R
219	227	228	4	L
219	271	219	60	U
219	271	266	4	L
219	271	270	4	R
220	219	218	0	F
220	219	220	60	U
220	219	227	4	L
220	219	271	4	R
220	221	220	60	U
220	221	229	4	R
220	221	269	4	L
220	228	213	0	F
220	228	220	60	U
220	228	227	4	R
220	228	229	4	L
220	270	220	60	U
220	270	269	4	R
220	270	271	4	L
220	270	1177	0	F
221	220	219	0	F
221	220	221	60	U
221	220	228	4	L
221	220	270	4	R
221	229	221	60	U
221	229	228	4	R
221	229	793	0	F
221	269	221	60	U
221	269	270	4	L
221	269	794	0	F
222	223	222	60	U
222	223	224	0	F
222	223	232	4	R
222	223	1055	4	L
222	231	214	0	F
222	231	222	60	U
222	231	230	4	R
222	231	232	4	L
222	238	222	60	U
222	238	1055	4	R
222	238	1058	0	F
223	222	223	60	U
223	222	231	4	L
223	222	238	4	R
223	224	223	60	U
223	224	225	0	F
223	224	233	4	R
223	224	240	4	L
223	232	215	0	F
223	232	223	60	U
223	232	231	4	R
223	232	233	4	L
223	1055	223	60	U
223	1055	237	0	F
223	1055	240	4	R
224	223	222	0	F
224	223	224	60	U
224	223	232	4	L
224	223	1055	4	R
224	225	218	0	F
224	225	224	60	U
224	225	234	4	R
224	225	1056	4	L
224	233	216	0	F
224	233	224	60	U
224	233	232	4	R
224	233	234	4	L
224	240	224	60	U
224	240	1056	4	R
225	218	219	0	F
225	218	225	60	U
225	218	226	4	R
225	218	266	4	L
225	224	223	0	F
225	224	225	60	U
225	224	233	4	L
225	224	240	4	R
225	234	217	0	F
225	234	225	60	U
225	234	226	4	L
225	234	233	4	R
225	1056	225	60	U
225	1056	1057	4	R
225	1056	1173	0	F
226	211	212	4	L
226	211	217	4	R
226	211	226	60	U
226	218	219	4	R
226	218	225	4	L
226	218	226	60	U
226	218	266	0	F
226	227	212	4	R
226	227	219	4	L
226	227	226	60	U
226	227	228	0	F
226	234	217	4	L
226	234	225	4	R
226	234	226	60	U
226	234	233	0	F
227	212	211	4	R
227	212	213	4	L
227	212	227	60	U
227	212	256	0	F
227	219	218	4	L
227	219	220	4	R
227	219	227	60	U
227	219	271	0	F
227	226	211	4	L
227	226	218	4	R
227	226	227	60	U
227	226	234	0	F
227	228	213	4	R
227	228	220	4	L
227	228	227	60	U
227	228	229	0	F
228	213	212	4	R
228	213	228	60	U
228	213	257	0	F
228	220	219	4	L
228	220	221	4	R
228	220	228	60	U
228	220	270	0	F
228	227	212	4	L
228	227	219	4	R
228	227	226	0	F
228	227	228	60	U
228	229	221	4	L
228	229	228	60	U
228	229	793	4	R
229	221	220	4	L
229	221	229	60	U
229	221	269	0	F
229	228	213	4	L
229	228	220	4	R
229	228	227	0	F
229	228	229	60	U
229	793	229	60	U
229	793	976	4	R
230	231	214	4	R
230	231	222	4	L
230	231	230	60	U
230	231	232	0	F
230	1054	230	60	U
230	1054	238	4	R
230	1241	230	60	U
230	1241	1026	0	F
231	214	192	0	F
231	214	215	4	L
231	214	231	60	U
231	222	223	4	R
231	222	231	60	U
231	222	238	0	F
231	230	231	60	U
231	230	1054	4	R
231	230	1241	4	L
231	232	215	4	R
231	232	223	4	L
231	232	231	60	U
231	232	233	0	F
232	215	191	0	F
232	215	214	4	R
232	215	216	4	L
232	215	232	60	U
232	223	222	4	L
232	223	224	4	R
232	223	232	60	U
232	223	1055	0	F
232	231	214	4	L
232	231	222	4	R
232	231	230	0	F
232	231	232	60	U
232	233	216	4	R
232	233	224	4	L
232	233	232	60	U
232	233	234	0	F
233	216	190	0	F
233	216	215	4	R
233	216	217	4	L
233	216	233	60	U
233	224	223	4	L
233	224	225	4	R
233	224	233	60	U
233	224	240	0	F
233	232	215	4	L
233	232	223	4	R
233	232	231	0	F
233	232	233	60	U
233	234	217	4	R
233	234	225	4	L
233	234	226	0	F
233	234	233	60	U
234	217	211	4	L
234	217	216	4	R
234	217	234	60	U
234	225	218	4	R
234	225	224	4	L
234	225	234	60	U
234	225	1056	0	F
234	226	211	4	R
234	226	218	4	L
234	226	227	0	F
234	226	234	60	U
234	233	216	4	L
234	233	224	4	R
234	233	232	0	F
234	233	234	60	U
235	236	235	60	U
235	236	237	0	F
235	236	449	4	L
235	236	450	4	R
235	1168	235	60	U
235	1168	449	4	R
235	1168	866	0	F
235	1168	935	4	L
236	235	236	60	U
236	235	1168	4	R
236	237	236	60	U
236	237	1055	0	F
236	237	1058	4	R
236	449	236	60	U
236	449	448	0	F
236	449	1168	4	L
236	449	1173	4	R
236	450	236	60	U
236	450	459	4	L
236	450	463	4	R
236	450	476	0	F
237	236	235	0	F
237	236	237	60	U
237	236	449	4	R
237	236	450	4	L
237	1055	223	0	F
237	1055	237	60	U
237	1055	240	4	L
237	1058	238	4	L
237	1058	1174	0	F
238	222	223	4	L
238	222	231	0	F
238	222	238	60	U
238	1055	223	4	R
238	1055	237	4	L
238	1055	240	0	F
238	1058	238	60	U
238	1058	1174	4	L
239	183	168	0	F
239	183	173	4	L
239	183	239	60	U
239	183	457	4	R
239	475	239	60	U
239	475	458	4	L
239	475	959	0	F
240	224	223	4	R
240	224	225	4	L
240	224	233	0	F
240	224	240	60	U
240	1056	225	4	R
240	1056	1057	0	F
240	1056	1173	4	L
241	205	190	0	F
241	205	204	4	L
241	205	241	60	U
241	210	209	4	R
241	210	241	60	U
242	88	89	4	L
242	88	98	4	R
242	88	242	60	U
242	148	149	4	L
242	148	242	60	U
242	148	1131	0	F
242	243	242	60	U
242	243	248	4	L
242	243	259	4	R
242	243	265	0	F
243	242	88	0	F
243	242	148	4	L
243	242	243	60	U
243	248	98	4	L
243	248	243	60	U
243	248	247	4	R
243	259	149	4	R
243	259	243	60	U
243	259	258	4	L
243	259	1133	0	F
243	265	243	60	U
243	265	258	0	F
243	265	1294	4	L
244	245	244	60	U
244	245	246	4	L
244	245	268	4	R
244	252	244	60	U
244	252	253	4	R
244	252	261	0	F
244	1291	244	60	U
244	1291	267	4	L
245	244	245	60	U
245	244	252	4	R
245	244	1291	4	L
245	246	245	60	U
245	246	247	4	R
245	246	253	0	F
245	268	245	60	U
245	268	267	0	F
245	268	1290	4	L
246	245	244	4	R
246	245	246	60	U
246	245	268	0	F
246	247	246	60	U
246	247	248	4	R
246	247	264	4	L
246	253	246	60	U
246	253	252	4	L
246	253	263	0	F
247	246	245	4	L
247	246	247	60	U
247	246	253	4	R
247	248	98	0	F
247	248	243	4	L
247	248	247	60	U
247	264	247	60	U
247	264	263	4	L
247	264	618	0	F
247	264	1294	4	R
248	98	88	4	L
248	98	130	0	F
248	98	248	60	U
248	243	242	4	R
248	243	248	60	U
248	243	259	4	L
248	243	265	4	L
248	247	246	4	L
248	247	248	60	U
248	247	264	0	F
249	250	249	60	U
249	250	251	0	F
249	250	1289	4	L
249	255	249	60	U
249	255	618	0	F
249	255	1309	4	R
249	791	249	60	U
249	791	787	0	F
249	791	788	4	L
250	249	250	60	U
250	249	255	4	L
250	249	791	4	R
250	251	250	60	U
250	251	790	4	R
250	251	954	4	L
250	1289	787	4	L
251	250	249	0	F
251	250	251	60	U
251	250	1289	0	F
251	790	251	60	U
251	790	258	0	F
251	790	618	4	R
251	954	251	60	U
251	954	1133	4	R
252	244	245	4	L
252	244	252	60	U
252	244	1291	4	L
252	253	246	4	R
252	253	252	60	U
252	253	263	4	L
252	261	252	60	U
252	261	262	4	R
252	261	279	0	F
253	246	245	0	F
253	246	247	4	L
253	246	253	60	U
253	252	244	4	L
253	252	253	60	U
253	252	261	4	R
253	263	253	60	U
253	263	262	4	L
253	263	264	4	R
254	262	254	60	U
254	262	261	4	R
254	262	263	4	L
254	788	254	60	U
254	788	789	0	F
254	788	791	4	R
254	1309	254	60	U
254	1309	255	0	F
255	249	250	4	R
255	249	255	60	U
255	249	791	0	F
255	618	255	60	U
255	618	264	0	F
255	618	790	4	L
255	1309	254	0	F
255	1309	255	60	U
256	212	211	4	L
256	212	213	4	R
256	212	227	0	F
256	212	256	60	U
256	257	213	4	L
256	257	256	60	U
256	257	976	4	R
256	273	256	60	U
256	273	976	4	L
257	213	212	4	L
257	213	228	0	F
257	213	257	60	U
257	256	212	4	R
257	256	257	60	U
257	256	273	4	L
257	976	257	60	U
257	976	273	4	R
257	976	793	4	L
258	259	149	0	F
258	259	243	4	R
258	259	258	60	U
258	259	1133	4	L
258	265	243	0	F
258	265	258	60	U
258	265	1294	4	R
258	790	251	0	F
258	790	258	60	U
258	790	618	4	L
259	149	148	4	R
259	149	150	4	L
259	149	259	60	U
259	149	260	0	F
259	243	242	4	L
259	243	248	4	R
259	243	259	60	U
259	243	265	8	R
259	258	259	60	U
259	258	265	4	L
259	258	790	4	R
259	1133	150	4	R
259	1133	259	60	U
259	1133	954	4	L
259	1133	1160	0	F
260	149	148	4	L
260	149	150	4	R
260	149	259	0	F
260	149	260	60	U
260	775	260	60	U
260	775	773	0	F
260	775	776	4	L
260	786	260	60	U
260	786	778	4	R
260	786	1132	0	F
261	252	244	0	F
261	252	253	4	L
261	252	261	60	U
261	262	254	4	L
261	262	261	60	U
261	262	263	0	F
261	279	261	60	U
261	279	925	4	R
262	254	262	60	U
262	254	788	0	F
262	254	1309	4	R
262	261	252	4	L
262	261	262	60	U
262	261	279	4	R
262	263	253	4	R
262	263	262	60	U
262	263	264	0	F
263	253	246	0	F
263	253	252	4	R
263	253	263	60	U
263	262	254	4	R
263	262	261	0	F
263	262	263	60	U
263	264	247	4	R
263	264	263	60	U
263	264	618	4	L
263	264	1294	0	F
264	247	246	4	R
264	247	248	0	F
264	247	264	60	U
264	263	253	4	L
264	263	262	0	F
264	263	264	60	U
264	618	255	0	F
264	618	264	60	U
264	618	790	4	R
264	1294	264	60	U
264	1294	265	0	F
265	243	242	0	F
265	243	248	4	R
265	243	259	8	L
265	243	265	60	U
265	258	259	4	R
265	258	265	60	U
265	258	790	0	F
265	1294	264	0	F
265	1294	265	60	U
266	218	219	4	L
266	218	225	4	R
266	218	226	0	F
266	218	266	60	U
266	271	219	4	R
266	271	266	60	U
266	271	270	0	F
266	272	266	60	U
266	272	1280	4	R
267	268	245	0	F
267	268	267	60	U
267	268	1290	4	R
267	1291	244	4	R
267	1291	267	60	U
268	245	244	4	L
268	245	246	0	F
268	245	268	60	U
268	267	268	60	U
268	267	1291	4	R
268	1290	268	60	U
269	221	220	4	R
269	221	229	0	F
269	221	269	60	U
269	270	220	4	L
269	270	269	60	U
269	270	271	0	F
269	270	1177	4	R
269	794	269	60	U
269	794	1177	4	L
270	220	219	4	R
270	220	221	4	L
270	220	228	0	F
270	220	270	60	U
270	269	221	4	R
270	269	270	60	U
270	269	794	4	L
270	271	219	4	L
270	271	266	0	F
270	271	270	60	U
270	1177	270	60	U
270	1177	794	4	R
271	219	218	4	R
271	219	220	4	L
271	219	227	0	F
271	219	271	60	U
271	266	218	4	L
271	266	271	60	U
271	266	272	0	F
271	270	220	4	R
271	270	269	0	F
271	270	271	60	U
271	270	1177	4	L
272	266	218	4	R
272	266	271	0	F
272	266	272	60	U
272	1280	272	0	O
272	1280	975	0	O
273	256	212	0	F
273	256	257	4	R
273	256	273	60	U
273	976	257	4	L
273	976	273	60	U
273	976	793	0	F
274	275	274	60	U
274	275	284	0	F
274	275	973	4	R
275	274	275	60	U
275	284	275	60	U
275	284	285	4	R
275	284	298	0	F
275	973	275	60	U
275	973	289	4	L
276	277	278	0	F
276	277	951	4	R
276	326	325	4	L
276	326	884	4	R
277	278	891	4	L
277	951	277	60	U
277	951	325	0	F
277	951	1019	4	L
278	891	1022	4	R
278	891	1103	0	F
278	891	1288	4	L
279	261	252	0	F
279	261	262	4	L
279	261	279	60	U
279	925	926	0	F
280	281	301	4	L
280	281	302	0	F
280	961	280	60	U
280	961	962	4	L
281	301	281	60	U
281	301	303	4	R
281	301	961	4	L
281	302	281	60	U
281	302	303	8	L
281	302	1287	4	L
282	283	280	0	F
282	283	1020	4	L
282	1019	283	8	L
282	1019	951	0	F
283	280	281	0	F
283	280	961	4	L
283	1020	1146	0	F
284	275	274	0	F
284	275	284	60	U
284	275	973	4	L
284	285	286	0	F
284	285	297	4	L
284	298	284	60	U
284	298	974	4	R
285	286	287	0	F
285	286	296	4	L
285	297	285	60	U
285	297	298	4	L
286	287	288	0	F
286	287	295	4	L
286	296	286	60	U
286	296	297	4	L
287	288	289	0	F
287	288	294	4	L
287	295	287	60	U
287	295	296	4	L
288	289	291	4	L
288	289	293	0	F
288	289	973	4	R
288	294	288	60	U
288	294	295	4	L
289	291	289	60	U
289	291	294	4	L
289	291	974	0	F
289	293	292	4	L
289	293	325	4	R
289	973	275	4	R
289	973	289	60	U
290	291	289	4	L
290	291	294	0	F
290	291	974	4	R
291	289	291	60	U
291	289	293	4	L
291	289	973	0	F
291	294	288	4	L
291	294	295	0	F
291	974	291	60	U
291	974	298	4	L
292	290	291	0	F
292	293	292	60	U
292	293	325	0	F
292	344	292	60	U
292	344	345	4	R
292	344	387	4	R
293	292	290	4	L
293	292	293	60	U
293	292	344	0	F
293	325	293	60	U
293	325	326	4	L
293	325	951	4	R
294	288	289	4	L
294	288	294	60	U
294	295	287	4	L
294	295	296	0	F
295	287	288	4	L
295	287	295	60	U
295	296	286	4	L
295	296	297	0	F
296	286	287	4	L
296	286	296	60	U
296	297	285	4	L
296	297	298	0	F
297	285	286	4	L
297	285	297	60	U
297	298	284	4	L
297	298	974	8	R
298	284	275	0	F
298	284	285	4	L
298	284	298	60	U
298	974	291	4	R
298	974	298	60	U
299	300	35	0	F
299	300	299	60	U
299	300	888	4	L
299	300	969	4	R
299	970	299	60	U
299	970	967	4	R
299	970	969	4	L
299	970	987	0	F
299	971	299	60	U
299	971	887	0	F
300	35	28	4	L
300	35	34	4	R
300	35	300	60	U
300	299	300	60	U
300	299	970	4	L
300	299	971	4	R
300	888	300	60	U
300	888	887	4	L
300	888	984	0	F
300	969	33	4	L
300	969	300	60	U
300	969	970	4	R
300	969	1027	0	F
301	281	301	60	U
301	281	302	4	L
301	303	301	60	U
301	303	302	4	R
301	303	1287	4	R
301	961	280	4	L
301	961	962	0	F
302	281	301	4	R
302	281	302	60	U
302	303	301	4	L
302	303	302	60	U
302	303	1287	8	L
302	1287	302	60	U
302	1287	303	0	F
303	301	281	4	L
303	301	303	60	U
303	301	961	4	R
303	302	281	8	R
303	302	303	60	U
303	302	1287	8	L
303	1287	302	0	F
303	1287	303	60	U
304	305	306	0	F
304	381	595	4	R
304	608	304	60	U
304	608	606	4	L
304	1276	304	60	U
304	1276	1248	4	L
304	1276	1273	0	F
305	306	633	4	R
305	306	1159	0	F
306	633	820	0	F
306	633	945	4	L
306	1159	306	60	U
306	1159	803	0	F
307	308	307	60	U
307	308	322	4	L
307	308	323	4	R
307	348	307	60	U
307	348	347	0	F
307	348	356	4	L
307	348	958	4	R
307	958	307	60	U
