Name:			lavras09
#Vehicles:		3
Capacity:		5400
Depot:			878
#Nodes:			906
#Edges:			875
#Arcs:			447
#Required-N:	36
#Required-E:	88
#Required-A:	48
#Nb-Turns:		5881

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
646	289	274	4	R
646	289	646	60	U
646	672	673	0	F
646	672	783	4	L
647	519	514	4	R
647	519	630	0	F
647	519	647	60	U
647	771	772	0	F
648	649	648	60	U
648	649	650	0	F
648	787	648	60	U
648	787	701	0	F
649	648	649	60	U
649	648	787	0	F
649	650	296	0	F
649	650	297	4	L
650	296	297	4	L
650	296	702	0	F
650	297	776	4	L
651	784	269	0	F
651	784	598	4	L
651	784	651	60	U
651	785	293	0	F
651	785	784	8	L
651	878	257	0	O
651	878	651	0	O
652	242	199	0	F
652	242	241	4	L
652	242	652	60	U
652	258	241	4	R
652	258	652	60	U
652	590	215	4	L
652	590	652	60	U
653	26	16	0	F
653	26	21	4	L
653	26	30	4	R
653	26	653	60	U
653	36	653	60	U
653	36	744	0	F
653	745	639	0	F
653	745	642	4	R
653	745	653	60	U
654	24	23	0	F
654	24	98	4	L
654	24	654	60	U
654	24	742	4	R
654	99	98	4	R
654	99	654	60	U
654	99	740	0	F
654	655	13	0	F
654	655	20	4	L
654	655	654	60	U
654	655	656	4	R
654	742	24	8	L
654	742	88	0	F
654	742	654	60	U
655	13	12	4	L
655	13	14	4	R
655	13	18	0	F
655	13	655	60	U
655	20	12	4	R
655	20	25	0	F
655	20	655	60	U
655	654	24	0	F
655	654	99	4	L
655	654	655	60	U
655	654	742	4	R
655	656	14	4	L
655	656	655	60	U
655	656	740	4	R
656	14	13	4	L
656	14	19	0	F
656	14	656	60	U
656	655	13	4	R
656	655	20	0	F
656	655	654	4	L
656	655	656	60	U
656	740	99	4	R
656	740	106	4	L
656	740	656	60	U
657	10	11	0	F
657	10	15	4	L
657	10	657	60	U
657	10	901	4	R
658	499	498	0	F
658	499	658	60	U
658	504	501	0	F
658	504	503	4	R
658	504	749	4	L
659	639	640	8	L
659	639	745	0	F
659	640	637	4	L
660	842	183	0	F
660	842	660	60	U
660	843	216	0	F
660	843	660	60	U
661	473	665	8	L
661	662	472	4	L
661	662	663	0	F
661	662	790	4	R
662	472	473	4	L
662	472	662	60	U
662	663	442	0	F
662	790	662	60	U
662	790	792	4	L
663	442	470	4	L
663	442	891	0	F
664	661	473	4	L
664	661	662	4	R
665	666	664	0	F
666	664	661	0	F
667	435	436	4	R
667	435	667	60	U
667	792	667	60	U
667	792	790	0	F
667	792	794	4	R
668	89	90	4	R
668	89	92	0	F
668	89	668	60	U
669	8	9	4	L
669	769	9	0	F
670	38	84	0	F
670	38	670	60	U
670	41	39	4	R
670	41	42	0	F
670	41	670	60	U
671	37	38	4	L
671	37	670	4	L
671	42	40	0	F
671	42	41	4	R
671	42	671	60	U
671	644	643	4	L
671	644	671	60	U
672	673	216	4	R
672	673	224	0	F
672	783	646	4	L
672	783	672	60	U
673	216	217	4	L
673	216	673	60	U
673	216	843	0	F
673	224	208	4	R
673	224	674	0	F
673	224	677	4	L
674	209	208	4	R
674	209	210	4	L
674	209	218	0	F
674	209	674	60	U
674	223	222	0	F
674	223	674	60	U
674	223	677	4	L
674	226	210	4	R
674	226	675	0	F
675	211	204	4	L
675	211	210	4	R
675	211	220	0	F
675	211	675	60	U
675	676	598	4	L
675	676	651	0	F
675	782	223	4	L
675	782	675	60	U
675	782	880	0	F
676	598	676	60	U
676	598	782	4	L
676	651	784	4	L
676	651	785	0	F
676	651	878	4	R
677	224	208	0	F
677	224	674	4	L
677	224	677	60	U
677	783	646	0	F
677	783	672	4	L
678	679	578	4	R
678	679	678	60	U
678	679	680	0	F
678	679	681	4	L
678	714	576	4	L
678	714	589	0	F
678	714	678	60	U
678	719	713	4	L
678	719	720	0	F
678	719	894	4	R
679	578	577	4	R
679	578	679	60	U
679	578	708	0	F
679	678	679	60	U
679	678	714	0	F
679	678	719	4	R
679	680	679	60	U
679	680	682	4	L
679	681	679	60	U
679	681	682	0	F
679	681	894	4	L
680	679	578	4	L
680	679	678	0	F
680	679	680	60	U
680	679	681	4	R
680	682	680	60	U
680	682	681	4	L
680	682	683	4	R
680	682	695	4	L
681	679	578	0	F
681	679	678	4	R
681	679	680	4	L
681	679	681	60	U
681	682	680	4	R
681	682	681	60	U
681	682	683	0	F
681	682	695	4	L
681	894	681	60	U
681	894	719	0	F
682	680	679	4	R
682	680	682	60	U
682	681	679	0	F
682	681	682	60	U
682	681	894	4	R
682	683	682	60	U
682	683	684	0	F
682	683	693	4	L
682	683	741	4	R
682	695	682	60	U
682	695	693	4	R
682	695	712	0	F
683	682	680	4	L
683	682	681	0	F
683	682	683	60	U
683	682	695	4	R
683	684	683	60	U
683	684	685	0	F
683	684	692	4	R
683	684	895	4	L
683	693	683	60	U
683	693	690	4	R
683	693	694	0	F
683	741	683	60	U
683	741	692	4	L
683	741	893	0	F
684	683	682	0	F
684	683	684	60	U
684	683	693	4	R
684	683	741	4	L
684	685	684	60	U
684	685	688	4	L
684	685	689	4	R
684	692	684	60	U
684	692	689	4	L
684	692	741	4	R
684	895	684	60	U
684	895	690	0	F
685	684	683	0	F
685	684	685	60	U
685	684	692	4	L
685	684	895	4	R
685	688	685	60	U
685	688	687	0	F
685	688	711	4	R
685	689	685	60	U
685	689	692	4	R
686	687	686	60	U
686	687	688	0	F
686	687	691	4	R
687	686	687	60	U
687	688	685	0	F
687	688	687	60	U
687	688	711	4	L
687	691	690	4	L
687	691	694	0	F
688	685	684	4	R
688	685	688	60	U
688	685	689	0	F
688	687	686	0	F
688	687	688	60	U
688	687	691	4	L
688	711	687	8	L
689	685	684	4	L
689	685	688	0	F
689	685	689	60	U
689	692	684	4	R
689	692	689	60	U
689	692	741	0	F
690	688	685	4	R
690	688	687	4	L
690	688	711	0	F
690	691	690	60	U
690	691	694	4	L
690	895	684	0	F
690	895	690	60	U
691	690	688	4	L
691	690	691	60	U
691	690	895	0	F
691	694	693	4	L
691	694	712	0	F
692	684	683	4	L
692	684	685	4	R
692	684	692	60	U
692	684	895	0	F
692	689	685	4	L
692	689	692	60	U
692	741	683	4	R
692	741	692	60	U
692	741	893	4	L
693	683	682	4	R
693	683	684	4	L
693	683	693	60	U
693	683	741	0	F
693	690	688	0	F
693	690	691	4	L
693	690	895	4	R
693	694	693	60	U
693	694	712	4	L
694	693	683	0	F
694	693	690	4	L
694	693	694	60	U
694	712	695	4	L
694	712	704	0	F
694	712	715	4	R
695	682	680	4	R
695	682	681	4	R
695	682	683	4	L
695	682	695	60	U
695	693	683	4	R
695	693	690	0	F
695	693	694	4	L
695	712	695	60	U
695	712	704	4	L
695	712	715	0	F
696	137	136	4	R
696	137	138	4	L
696	137	696	60	U
696	697	696	60	U
696	697	762	4	L
696	697	764	4	R
697	696	137	0	F
697	696	697	60	U
697	762	136	4	L
697	762	153	0	F
697	762	697	60	U
697	764	138	4	R
697	764	145	4	L
697	764	152	0	F
697	764	697	60	U
698	357	329	0	F
698	357	699	4	L
699	698	357	4	L
699	700	699	60	U
699	700	701	0	F
700	699	698	4	R
700	699	700	60	U
700	701	700	60	U
700	701	787	0	F
701	700	699	0	F
701	700	701	60	U
701	787	648	0	F
701	787	701	60	U
702	296	297	4	R
702	296	702	60	U
702	703	427	0	F
702	703	428	4	R
702	703	702	60	U
703	427	428	4	R
703	427	449	0	F
703	427	703	60	U
703	428	439	4	R
703	702	296	0	F
703	702	703	60	U
704	705	704	60	U
704	705	706	0	F
704	713	589	4	R
704	713	714	0	F
704	713	719	4	L
704	720	695	4	L
704	720	704	60	U
705	704	705	60	U
705	704	713	4	R
705	704	720	0	F
705	706	705	60	U
705	706	707	0	F
705	706	716	4	R
706	705	704	0	F
706	705	706	60	U
706	707	589	4	L
706	707	706	60	U
706	707	716	4	R
706	716	706	60	U
706	716	707	4	L
706	716	715	4	R
707	589	588	4	R
707	589	707	60	U
707	589	713	4	L
707	589	714	4	L
707	706	705	0	F
707	706	707	60	U
707	706	716	4	L
707	716	706	4	R
707	716	707	60	U
707	716	715	4	R
708	578	577	4	L
708	578	679	0	F
708	578	708	60	U
708	709	520	4	L
708	709	708	60	U
708	709	710	0	F
708	718	577	0	F
708	718	586	4	L
709	520	556	4	L
709	708	578	0	F
709	708	709	60	U
709	708	718	4	L
709	710	709	60	U
710	709	520	4	R
710	709	708	0	F
710	709	710	60	U
711	687	686	4	R
711	687	688	4	L
711	687	691	0	F
712	695	682	0	F
712	695	693	4	L
712	695	712	60	U
712	704	705	4	R
712	704	713	0	F
712	704	720	4	L
712	715	712	60	U
712	715	716	0	F
713	589	588	0	F
713	589	707	4	R
713	589	713	60	U
713	589	714	8	L
713	714	576	0	F
713	714	589	4	R
713	714	678	4	L
713	719	713	60	U
713	719	720	4	L
713	719	894	0	F
714	576	575	4	R
714	576	577	4	L
714	576	586	0	F
714	589	588	0	F
714	589	707	4	R
714	589	713	8	R
714	589	714	60	U
714	678	679	0	F
714	678	714	60	U
714	678	719	4	L
715	712	695	0	F
715	712	704	4	R
715	712	715	60	U
715	716	706	4	L
715	716	707	4	L
715	716	715	60	U
716	706	705	4	L
716	706	707	4	R
716	706	716	60	U
716	707	589	4	L
716	707	706	4	L
716	707	716	60	U
716	715	712	0	F
716	715	716	60	U
717	708	578	4	R
717	708	709	4	L
717	708	718	0	F
718	577	576	4	L
718	577	578	4	R
718	577	678	0	F
718	586	585	0	F
718	586	709	4	L
718	586	718	60	U
719	713	589	0	F
719	713	714	4	L
719	713	719	60	U
719	720	695	0	F
719	720	704	4	L
719	894	681	0	F
719	894	719	60	U
720	695	682	4	R
720	695	693	0	F
720	695	712	4	L
720	704	705	0	F
720	704	713	4	L
720	704	720	60	U
721	176	175	4	L
721	176	177	4	R
721	176	721	60	U
721	186	178	4	L
721	186	187	4	R
721	186	721	60	U
721	488	187	4	L
721	488	487	4	R
721	488	721	60	U
722	320	317	4	R
722	320	321	0	F
722	320	641	4	L
722	320	722	60	U
722	642	139	4	R
722	642	722	60	U
722	642	745	4	L
723	724	728	0	F
723	724	729	8	L
724	728	620	0	F
724	728	724	60	U
724	728	726	4	R
724	729	736	4	R
725	723	724	0	F
725	729	736	4	L
726	896	557	0	F
726	897	563	0	F
726	897	726	60	U
727	568	563	0	F
727	568	565	4	R
727	568	727	60	U
727	735	725	0	F
728	620	728	60	U
728	620	744	0	F
728	724	728	60	U
728	724	729	0	F
728	726	896	0	F
728	726	897	4	R
729	736	731	4	L
729	736	737	4	R
730	727	568	0	F
730	727	735	0	F
731	732	733	4	L
732	733	734	4	L
733	734	730	4	R
733	734	735	4	L
734	730	727	8	L
734	735	725	4	L
735	725	723	0	F
735	725	729	4	L
736	731	732	4	L
736	737	130	4	R
736	737	731	8	L
737	130	129	8	L
737	130	132	4	L
737	130	737	60	U
737	731	732	0	F
738	31	261	0	F
738	31	738	60	U
738	262	738	60	U
738	262	739	0	F
739	6	7	0	F
739	6	260	4	R
739	262	738	0	F
739	262	739	60	U
739	767	6	4	R
739	767	739	60	U
739	767	768	0	F
740	99	98	4	L
740	99	654	0	F
740	99	740	60	U
740	106	132	0	F
740	106	740	60	U
740	106	904	4	R
740	656	14	0	F
740	656	655	4	L
740	656	740	60	U
741	683	682	4	L
741	683	684	4	R
741	683	693	0	F
741	683	741	60	U
741	692	684	4	L
741	692	689	0	F
741	692	741	60	U
741	893	741	60	U
742	24	23	4	R
742	24	98	0	F
742	24	654	4	L
742	24	742	60	U
742	88	85	4	L
742	88	742	60	U
742	88	765	0	F
742	654	24	4	R
742	654	99	0	F
742	654	655	4	L
742	654	742	60	U
743	94	93	0	F
743	94	112	4	R
743	94	495	4	L
743	94	743	60	U
743	495	91	0	F
743	495	94	4	R
743	495	743	60	U
743	497	496	0	F
743	497	743	60	U
744	21	17	0	F
744	21	26	4	R
744	21	618	4	L
744	36	653	0	F
744	36	744	60	U
744	620	728	0	F
744	620	744	60	U
745	639	640	0	F
745	639	745	60	U
745	642	139	0	F
745	642	722	4	R
745	642	745	60	U
745	653	26	4	R
745	653	36	0	F
745	653	745	60	U
746	76	66	0	F
746	76	77	4	L
746	76	746	60	U
746	566	565	4	R
746	566	567	4	L
746	566	746	60	U
747	80	79	4	L
747	80	747	60	U
747	80	748	0	F
747	83	66	0	F
747	83	78	4	R
747	83	747	60	U
748	70	69	4	L
748	70	748	60	U
748	79	73	4	R
748	79	80	4	L
748	79	748	60	U
748	80	79	4	R
748	80	747	0	F
748	80	748	60	U
749	133	119	4	R
749	133	499	4	L
749	133	658	4	L
749	504	501	4	L
749	504	503	0	F
749	504	749	60	U
750	155	156	4	R
750	155	228	0	F
750	155	750	60	U
750	500	501	4	R
750	500	502	0	F
750	500	750	60	U
750	501	126	4	R
750	501	500	8	L
750	501	750	60	U
751	157	156	4	L
751	157	751	60	U
751	157	752	0	F
751	511	507	4	R
751	511	512	0	F
751	511	751	60	U
751	513	245	0	F
751	513	505	4	L
751	513	751	60	U
752	157	156	4	R
752	157	751	0	F
752	157	752	60	U
752	244	156	4	L
752	244	229	0	F
752	244	243	4	R
752	244	752	60	U
752	645	236	4	L
752	645	752	60	U
753	755	756	4	L
754	753	755	4	L
755	756	760	0	F
755	756	761	4	L
756	760	757	4	R
756	760	761	8	L
756	761	788	0	F
757	760	757	60	U
757	760	761	0	F
757	777	261	0	F
757	777	757	60	U
758	754	753	4	L
758	759	754	8	L
759	754	753	4	R
760	757	760	60	U
760	757	777	0	F
760	761	788	4	R
761	788	789	4	L
762	136	137	4	L
762	136	305	0	F
762	136	762	60	U
762	153	154	4	L
762	153	762	60	U
762	153	763	0	F
762	697	696	4	R
762	697	762	60	U
762	697	764	0	F
763	153	154	4	R
763	153	762	0	F
763	153	763	60	U
764	138	137	4	R
764	138	139	4	L
764	138	302	0	F
764	138	764	60	U
764	145	144	4	R
764	145	764	60	U
764	152	144	4	L
764	152	147	0	F
764	152	148	4	R
764	152	764	60	U
764	697	696	4	L
764	697	762	0	F
764	697	764	60	U
765	88	85	4	R
765	88	742	0	F
765	88	765	60	U
765	669	8	4	R
765	669	769	0	F
765	768	765	60	U
765	768	767	0	F
765	768	769	4	R
766	739	6	8	L
766	739	262	0	F
766	739	767	8	L
766	767	6	0	F
766	767	739	4	R
766	767	768	4	L
767	6	7	4	L
767	6	260	0	F
767	739	6	8	L
767	739	262	0	F
767	739	767	60	U
767	768	765	0	F
767	768	767	60	U
767	768	769	4	L
768	765	88	0	F
768	765	669	8	L
768	765	768	60	U
768	767	6	4	L
768	767	739	0	F
768	767	768	60	U
768	769	9	4	L
769	9	766	4	L
770	765	88	0	F
770	765	669	4	L
770	765	768	8	L
770	768	765	4	R
770	768	767	4	L
770	768	769	0	F
771	772	625	0	F
772	625	28	0	F
773	306	307	0	F
773	306	405	4	R
773	306	774	4	L
773	774	775	4	L
774	775	333	0	F
774	775	629	4	R
775	333	334	4	L
775	629	278	4	R
775	629	333	8	L
776	649	648	0	F
776	649	650	8	L
777	261	31	0	F
777	261	777	60	U
777	757	760	0	F
777	757	777	60	U
778	627	626	4	R
778	627	778	60	U
779	221	222	4	L
779	221	779	60	U
779	266	222	4	R
779	266	265	4	L
779	266	779	60	U
779	266	880	0	F
779	597	265	4	R
779	597	779	60	U
779	597	780	0	F
779	626	4	0	F
779	626	596	4	R
779	626	627	4	L
779	626	779	60	U
780	292	268	4	R
780	292	291	4	L
780	292	780	60	U
780	292	781	0	F
780	295	272	0	F
780	295	291	4	R
780	295	596	4	L
780	597	265	4	L
780	597	779	0	F
780	597	780	60	U
781	292	268	4	L
781	292	291	4	R
781	292	780	0	F
781	292	781	60	U
781	294	277	4	L
781	294	781	60	U
782	223	222	4	R
782	223	674	4	L
782	223	677	0	F
782	675	211	0	F
782	675	676	4	L
782	675	782	60	U
782	880	266	0	F
782	880	782	60	U
783	646	289	0	F
783	646	672	8	L
783	672	673	4	L
783	672	783	60	U
784	269	265	4	L
784	269	268	4	R
784	269	780	0	F
784	598	676	4	L
784	598	782	0	F
784	651	784	60	U
784	651	785	4	L
784	651	878	0	F
785	293	268	4	L
785	293	785	60	U
785	784	269	4	R
785	784	598	0	F
785	784	651	4	L
786	255	206	0	F
786	255	254	4	L
786	255	256	4	R
786	255	786	60	U
786	591	254	4	R
786	591	786	60	U
787	648	649	0	F
787	648	787	60	U
787	701	700	0	F
787	701	787	60	U
788	789	758	4	L
789	758	754	4	L
789	758	759	0	F
790	662	472	0	F
790	662	663	4	R
790	662	790	60	U
790	792	667	0	F
790	792	790	60	U
790	792	794	4	L
791	475	464	4	R
791	475	474	4	L
791	475	791	60	U
791	794	791	60	U
791	794	792	0	F
791	794	793	4	L
791	795	433	0	F
791	795	791	60	U
791	795	793	4	R
792	667	435	4	L
792	667	792	60	U
792	790	662	4	R
792	790	792	60	U
792	794	791	0	F
792	794	792	60	U
792	794	793	4	R
793	434	425	4	L
793	434	435	4	R
793	434	793	60	U
793	794	791	4	R
793	794	792	4	L
793	794	793	60	U
793	795	433	4	R
793	795	791	4	L
793	795	793	60	U
794	791	475	0	F
794	791	794	60	U
794	791	795	4	R
794	792	667	4	L
794	792	790	4	R
794	792	794	60	U
794	793	434	4	R
794	793	794	60	U
794	793	795	4	L
795	433	434	4	R
795	433	795	60	U
795	791	475	4	R
795	791	794	4	L
795	791	795	60	U
795	793	434	4	L
795	793	794	4	R
795	793	795	60	U
796	393	392	4	R
796	393	796	60	U
796	393	804	4	L
796	797	394	4	R
796	797	796	60	U
796	797	798	0	F
797	394	395	0	F
797	394	797	60	U
797	394	804	4	R
797	796	393	4	L
797	796	797	60	U
797	798	455	4	R
797	798	607	0	F
797	798	797	60	U
798	455	394	4	R
798	455	456	0	F
798	455	798	60	U
798	607	608	4	R
798	607	798	60	U
798	797	394	4	L
798	797	796	0	F
798	797	798	60	U
799	800	385	4	R
799	800	801	4	L
800	385	386	0	F
800	385	395	4	L
800	385	800	60	U
800	801	802	4	L
800	801	803	4	R
801	802	423	0	F
801	802	799	4	L
801	803	392	0	F
801	803	801	60	U
801	803	805	4	R
802	423	164	4	R
802	423	802	60	U
802	799	800	4	L
803	392	393	4	R
803	392	803	60	U
803	801	802	0	F
803	801	803	60	U
803	805	395	4	R
803	805	803	60	U
803	805	804	0	F
804	393	392	4	L
804	393	796	4	R
804	393	804	60	U
804	805	395	4	L
804	805	803	0	F
804	805	804	60	U
805	395	385	4	R
805	395	394	4	L
805	395	456	0	F
805	803	392	4	R
805	803	801	4	L
805	803	805	60	U
805	804	393	4	L
805	804	805	60	U
806	492	493	4	L
806	492	809	4	L
806	807	491	4	L
806	807	808	0	F
807	491	492	4	L
807	491	807	60	U
807	808	494	4	L
808	494	491	4	L
808	494	808	60	U
808	494	815	0	F
809	493	489	0	F
810	408	450	4	R
810	408	810	60	U
810	811	477	4	R
810	811	810	60	U
810	811	812	4	L
810	860	407	4	R
810	860	810	60	U
811	477	465	4	R
811	477	476	4	L
811	810	408	4	R
811	810	811	60	U
811	810	860	0	F
811	812	811	60	U
811	812	813	4	L
812	811	477	4	L
812	811	810	4	R
812	811	812	60	U
812	813	450	4	L
812	813	812	60	U
812	813	849	4	R
813	450	408	4	L
813	450	451	0	F
813	450	813	60	U
813	812	811	4	R
813	812	813	60	U
813	849	813	60	U
813	849	846	0	F
813	849	848	4	R
814	471	472	4	R
814	471	663	0	F
814	592	368	4	L
814	592	814	60	U
815	449	427	0	F
815	449	815	60	U
815	494	491	4	R
815	494	808	0	F
815	494	815	60	U
816	441	424	4	R
817	818	819	0	F
818	819	820	0	F
818	819	833	4	L
819	820	821	0	F
819	820	837	4	L
819	833	832	4	L
819	833	834	0	F
820	821	822	0	F
820	821	823	4	L
820	821	824	4	R
820	837	820	60	U
820	837	833	4	L
821	822	825	4	R
821	822	838	4	L
821	823	821	60	U
821	823	837	4	L
821	824	821	60	U
821	824	825	4	L
822	825	822	60	U
822	825	824	4	R
822	838	822	60	U
822	838	823	4	L
822	838	826	0	F
823	821	822	4	L
823	821	823	60	U
823	821	824	0	F
823	837	820	4	L
823	837	833	0	F
824	821	822	4	R
824	821	823	0	F
824	821	824	60	U
824	825	822	4	L
824	825	824	60	U
825	822	825	60	U
825	822	838	0	F
825	824	821	4	R
825	824	825	60	U
826	827	828	4	L
826	838	822	0	F
826	838	823	4	R
826	838	826	60	U
827	828	829	0	F
827	828	836	4	L
828	829	830	0	F
828	829	835	4	L
828	836	826	4	L
828	836	828	60	U
829	830	831	4	L
829	835	829	60	U
829	835	836	4	L
830	831	832	0	F
830	831	834	4	L
831	832	816	4	R
831	832	818	0	F
831	834	831	60	U
831	834	835	4	L
832	816	441	0	F
832	818	819	4	L
833	832	816	0	F
833	832	818	4	L
833	834	831	4	L
833	834	835	4	R
834	831	832	4	L
834	831	834	60	U
834	835	829	4	L
834	835	836	4	R
835	829	830	4	L
835	829	835	60	U
835	836	826	0	F
835	836	828	4	L
836	826	827	4	L
836	826	838	4	R
836	828	829	4	L
836	828	836	60	U
837	820	821	4	L
837	820	837	60	U
837	833	832	0	F
837	833	834	4	R
838	822	825	0	F
838	822	838	60	U
838	823	821	4	L
838	823	837	0	F
838	826	827	4	L
838	826	838	60	U
839	175	176	4	L
839	175	487	0	F
839	175	839	60	U
839	840	192	0	F
839	840	839	60	U
840	192	193	4	R
840	192	486	0	F
840	192	840	60	U
840	839	175	0	F
840	839	840	60	U
841	183	182	4	R
841	183	841	60	U
841	183	842	0	F
841	188	170	0	F
841	188	184	4	L
841	188	841	60	U
842	183	182	4	L
842	183	841	0	F
842	183	842	60	U
842	660	842	60	U
842	660	843	0	F
843	216	217	4	R
843	216	673	0	F
843	216	843	60	U
843	660	842	0	F
843	660	843	60	U
844	390	368	4	L
844	390	814	4	L
844	391	382	4	R
844	391	844	60	U
845	397	399	4	R
845	397	845	60	U
845	413	414	4	R
845	864	453	0	F
845	864	479	4	L
845	864	845	60	U
845	865	412	4	R
845	865	845	60	U
846	847	846	60	U
846	847	848	4	R
846	849	813	0	F
846	849	846	60	U
846	849	848	8	L
847	846	847	60	U
847	846	849	0	F
847	848	847	60	U
847	848	849	4	R
848	847	846	4	L
848	847	848	60	U
848	849	813	4	L
848	849	846	8	R
848	849	848	60	U
849	813	450	4	R
849	813	812	4	L
849	813	849	60	U
849	846	847	0	F
849	846	849	60	U
849	848	847	4	L
849	848	849	60	U
850	851	850	60	U
850	851	852	4	R
850	851	863	4	L
850	854	850	60	U
850	854	853	4	L
850	854	855	0	F
850	857	467	4	L
850	857	850	60	U
850	857	862	0	F
850	857	863	4	R
851	850	851	60	U
851	850	854	4	L
851	850	857	4	R
851	852	851	60	U
851	852	853	0	F
851	863	851	60	U
851	863	857	4	L
851	863	862	0	F
852	851	850	4	L
852	851	852	60	U
852	851	863	0	F
852	853	852	60	U
852	853	854	4	R
852	853	856	0	F
853	852	851	0	F
853	852	853	60	U
853	854	850	4	R
853	854	853	60	U
853	854	855	4	L
853	856	853	60	U
853	856	855	4	R
854	850	851	4	R
854	850	854	60	U
854	850	857	0	F
854	853	852	4	L
854	853	854	60	U
854	853	856	4	R
854	855	854	60	U
854	855	856	4	L
855	854	850	0	F
855	854	853	4	R
855	854	855	60	U
855	856	853	4	L
855	856	855	60	U
856	853	852	0	F
856	853	854	4	L
856	853	856	60	U
856	855	854	4	R
856	855	856	60	U
857	467	468	4	R
857	467	857	60	U
857	850	851	4	L
857	850	854	0	F
857	850	857	60	U
857	862	857	60	U
857	862	861	4	R
857	862	863	4	R
857	863	851	4	R
857	863	857	60	U
857	863	862	4	L
858	859	430	0	F
859	430	431	4	R
859	430	478	0	F
860	407	408	8	R
860	407	451	4	R
860	407	860	60	U
860	810	408	4	L
860	810	811	0	F
860	810	860	60	U
861	398	370	4	R
861	398	389	4	L
861	398	861	60	U
861	862	857	4	L
861	862	861	60	U
861	862	863	4	L
862	857	467	4	R
862	857	850	0	F
862	857	862	60	U
862	857	863	4	L
862	861	398	0	F
862	861	862	60	U
862	863	851	0	F
862	863	857	4	R
862	863	862	60	U
863	851	850	4	R
863	851	852	0	F
863	851	863	60	U
863	857	467	0	F
863	857	850	4	L
863	857	862	4	R
863	857	863	60	U
863	862	857	4	L
863	862	861	4	R
863	862	863	60	U
864	453	864	60	U
864	453	883	4	R
864	479	480	4	R
864	479	482	0	F
864	479	864	60	U
864	845	397	0	F
864	845	413	4	R
864	845	864	60	U
864	845	865	4	L
865	412	379	0	F
865	412	865	60	U
865	412	884	4	R
865	845	397	4	L
865	845	413	4	L
865	845	864	4	R
865	845	865	60	U
866	354	282	4	R
866	354	867	4	L
867	331	332	4	R
867	331	874	4	L
867	868	869	4	L
867	868	873	4	R
868	869	870	4	L
868	869	875	4	R
868	873	868	60	U
868	873	874	4	R
868	873	875	4	L
869	870	871	0	F
869	870	876	4	R
869	875	869	60	U
869	875	873	4	R
869	875	876	4	L
870	871	872	4	L
870	871	877	4	R
870	876	870	60	U
870	876	875	4	R
871	872	866	0	F
871	877	872	8	L
872	866	354	4	L
873	868	869	4	R
873	868	873	60	U
873	874	331	4	R
873	874	873	60	U
873	875	869	4	L
873	875	873	60	U
873	875	876	0	F
874	331	332	0	F
874	331	874	60	U
874	873	868	4	L
874	873	874	60	U
874	873	875	4	R
875	869	870	4	R
875	869	875	60	U
875	873	868	4	R
875	873	874	4	L
875	873	875	60	U
875	876	870	4	L
875	876	875	60	U
876	870	871	4	R
876	870	876	60	U
876	875	869	4	R
876	875	873	0	F
876	875	876	60	U
877	872	866	4	R
878	257	251	4	L
878	257	878	60	U
878	651	784	0	F
878	651	785	4	R
878	651	878	60	U
879	596	295	4	L
879	596	597	0	F
879	596	626	4	R
880	266	222	4	L
880	266	265	4	R
880	266	779	0	F
880	266	880	60	U
880	782	223	4	R
880	782	675	0	F
880	782	880	60	U
881	267	222	4	R
881	267	279	0	F
881	267	290	4	L
881	267	881	60	U
881	275	274	4	R
881	275	881	60	U
882	460	607	0	F
883	437	412	4	R
884	397	399	0	F
884	397	845	4	R
885	380	381	4	R
886	409	400	4	R
886	409	410	4	R
887	379	380	0	F
887	379	886	4	R
888	887	379	0	F
889	888	887	0	F
890	889	888	0	F
891	443	444	0	F
892	365	169	4	R
892	365	366	8	L
893	741	683	0	F
893	741	692	4	R
893	741	893	60	U
894	681	679	4	R
894	681	682	4	L
894	681	894	60	U
894	719	713	0	F
894	719	720	4	R
894	719	894	60	U
895	684	683	4	R
895	684	685	4	L
895	684	692	0	F
895	684	895	60	U
895	690	688	4	R
895	690	691	0	F
895	690	895	60	U
896	557	65	0	F
896	557	558	4	R
897	563	564	4	L
897	563	568	0	F
897	563	897	60	U
897	726	896	4	R
897	726	897	60	U
898	564	563	4	L
898	564	898	60	U
898	565	566	0	F
898	565	568	4	R
898	565	898	60	U
899	68	60	0	F
899	68	69	4	R
899	68	899	60	U
899	73	78	4	R
899	73	79	4	L
899	73	899	60	U
900	11	10	4	R
900	11	12	4	L
900	11	25	0	F
900	11	900	60	U
900	16	15	4	L
900	16	17	4	R
900	16	26	0	F
900	16	900	60	U
901	10	11	4	R
901	10	15	0	F
901	10	657	4	L
901	10	901	60	U
901	29	25	4	L
901	29	901	60	U
902	86	23	4	R
902	86	85	0	F
902	86	902	60	U
902	87	22	4	L
902	87	902	60	U
903	104	98	4	R
903	104	103	0	F
903	104	108	4	L
903	104	903	60	U
903	105	109	4	R
903	105	903	60	U
903	105	904	0	F
904	105	109	4	L
904	105	903	0	F
904	105	904	60	U
904	106	132	4	R
904	106	740	4	L
904	106	904	60	U
905	100	111	4	L
905	100	905	60	U
905	101	102	0	F
905	101	107	4	L
905	101	112	4	R
905	101	905	60	U
906	575	574	4	L
906	575	576	4	R
906	575	583	4	L
906	575	906	60	U
906	585	584	4	R
906	585	586	4	L
906	585	906	60	U
