Name:			lavras10
#Vehicles:		3
Capacity:		5400
Depot:			863
#Nodes:			863
#Edges:			859
#Arcs:			400
#Required-N:	0
#Required-E:	236
#Required-A:	43
#Nb-Turns:		5783

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
653	525	636	0	F
653	525	653	60	U
653	780	781	0	F
654	655	654	60	U
654	655	656	0	F
654	796	654	60	U
654	796	711	0	F
655	654	655	60	U
655	654	796	0	F
655	656	308	0	F
655	656	309	4	L
656	308	309	4	L
656	308	712	0	F
656	309	785	4	L
657	64	65	0	F
657	64	85	4	L
657	64	622	4	R
657	64	657	60	U
658	793	281	0	F
658	793	603	4	L
658	793	658	60	U
658	794	305	0	F
658	794	793	8	L
658	863	269	0	O
658	863	658	0	O
659	254	211	0	F
659	254	253	4	L
659	254	659	60	U
659	270	253	4	R
659	270	659	60	U
659	595	227	4	L
659	595	659	60	U
660	27	16	0	F
660	27	22	4	L
660	27	31	4	R
660	27	660	60	U
660	37	660	60	U
660	37	751	0	F
660	752	645	0	F
660	752	648	4	R
660	752	660	60	U
661	25	24	0	F
661	25	104	4	L
661	25	661	60	U
661	25	747	4	R
661	105	104	4	R
661	105	661	60	U
661	105	744	0	F
661	662	13	0	F
661	662	21	4	L
661	662	661	60	U
661	662	663	4	R
661	747	25	8	L
661	747	92	0	F
661	747	661	60	U
662	13	12	4	L
662	13	14	4	R
662	13	18	0	F
662	13	662	60	U
662	21	12	4	R
662	21	20	4	L
662	21	26	0	F
662	21	662	60	U
662	661	25	0	F
662	661	105	4	L
662	661	662	60	U
662	661	747	4	R
662	663	14	4	L
662	663	662	60	U
662	663	744	4	R
663	14	13	4	L
663	14	19	0	F
663	14	663	60	U
663	662	13	4	R
663	662	21	0	F
663	662	661	4	L
663	662	663	60	U
663	744	105	4	R
663	744	115	4	L
663	744	663	60	U
664	15	10	4	R
664	15	16	0	F
664	15	31	4	L
664	15	664	60	U
665	10	11	0	F
665	10	15	4	L
665	10	30	4	R
665	10	665	60	U
666	505	504	0	F
666	505	666	60	U
666	510	507	0	F
666	510	509	4	R
666	510	758	4	L
667	645	646	8	L
667	645	752	0	F
667	646	643	4	L
668	827	195	0	F
668	827	668	60	U
668	828	228	0	F
668	828	668	60	U
669	485	673	8	L
669	670	484	4	L
669	670	671	0	F
669	670	800	4	R
670	484	485	4	L
670	484	670	60	U
670	671	454	0	F
670	800	670	60	U
670	800	802	4	L
671	454	455	0	F
671	454	482	4	L
672	669	485	4	L
672	669	670	4	R
673	674	672	0	F
674	672	669	0	F
675	447	448	4	R
675	447	675	60	U
675	802	675	60	U
675	802	800	0	F
675	802	804	4	R
676	94	93	4	L
676	94	95	4	R
676	94	98	0	F
676	94	676	60	U
677	300	1	4	R
677	300	292	4	L
677	300	677	60	U
678	8	9	4	L
678	778	9	0	F
679	39	88	0	F
679	39	679	60	U
679	42	40	4	R
679	42	43	0	F
679	42	679	60	U
680	38	39	4	L
680	38	679	4	L
680	43	41	0	F
680	43	42	4	R
680	43	680	60	U
680	650	649	4	L
680	650	680	60	U
681	682	228	4	R
681	682	236	0	F
681	792	652	4	L
681	792	681	60	U
682	228	229	4	L
682	228	682	60	U
682	228	828	0	F
682	236	220	4	R
682	236	683	0	F
682	236	686	4	L
683	221	220	4	R
683	221	222	4	L
683	221	230	0	F
683	221	683	60	U
683	235	234	0	F
683	235	683	60	U
683	235	686	4	L
683	238	222	4	R
683	238	684	0	F
684	223	216	4	L
684	223	222	4	R
684	223	232	0	F
684	223	684	60	U
684	685	603	4	L
684	685	658	0	F
684	791	235	4	L
684	791	278	0	F
684	791	684	60	U
685	603	685	60	U
685	603	791	4	L
685	658	793	4	L
685	658	794	0	F
685	658	863	4	R
686	236	220	0	F
686	236	683	4	L
686	236	686	60	U
686	792	652	0	F
686	792	681	4	L
687	688	584	4	R
687	688	687	60	U
687	688	689	0	F
687	688	691	4	L
687	720	582	4	L
687	720	687	60	U
687	723	691	4	R
687	723	719	4	L
687	723	724	0	F
688	584	583	4	R
688	584	688	60	U
688	584	715	0	F
688	687	688	60	U
688	687	720	0	F
688	687	723	4	R
688	689	688	60	U
688	689	690	0	F
688	689	692	4	L
688	691	688	60	U
688	691	692	0	F
688	691	723	4	L
689	688	584	4	L
689	688	687	0	F
689	688	689	60	U
689	688	691	4	R
689	690	689	60	U
689	692	689	60	U
689	692	691	4	L
689	692	693	4	R
689	692	705	4	L
690	689	688	0	F
690	689	690	60	U
690	689	692	4	R
691	688	584	0	F
691	688	687	4	R
691	688	689	4	L
691	688	691	60	U
691	692	689	4	R
691	692	691	60	U
691	692	693	0	F
691	692	705	4	L
691	723	691	60	U
691	723	719	0	F
691	723	724	4	R
692	689	688	4	R
692	689	690	4	L
692	689	692	60	U
692	691	688	0	F
692	691	692	60	U
692	691	723	4	R
692	693	692	60	U
692	693	694	0	F
692	693	703	4	L
692	693	746	4	R
692	705	692	60	U
692	705	703	4	R
692	705	718	0	F
693	692	689	4	L
693	692	691	0	F
693	692	693	60	U
693	692	705	4	R
693	694	693	60	U
693	694	695	0	F
693	694	700	4	L
693	694	702	4	R
693	703	693	60	U
693	703	700	4	R
693	703	704	0	F
693	746	693	60	U
693	746	702	4	L
693	746	799	0	F
694	693	692	0	F
694	693	694	60	U
694	693	703	4	R
694	693	746	4	L
694	695	694	60	U
694	695	696	0	F
694	695	698	4	L
694	695	699	4	R
694	700	694	60	U
694	700	698	4	R
694	700	701	0	F
694	702	694	60	U
694	702	699	4	L
694	702	746	4	R
695	694	693	0	F
695	694	695	60	U
695	694	700	4	R
695	694	702	4	L
695	696	695	60	U
695	698	695	60	U
695	698	697	0	F
695	698	717	4	R
695	699	695	60	U
695	699	702	4	R
695	699	745	4	L
696	695	694	0	F
696	695	696	60	U
696	695	698	4	R
696	695	699	4	L
697	698	695	0	F
697	698	697	60	U
697	698	717	4	L
697	701	700	4	L
697	701	704	0	F
698	695	694	4	R
698	695	696	4	L
698	695	698	60	U
698	695	699	0	F
698	697	698	60	U
698	697	701	4	L
698	717	697	8	L
699	695	694	4	L
699	695	696	4	R
699	695	698	0	F
699	695	699	60	U
699	702	694	4	R
699	702	699	60	U
699	702	746	0	F
699	745	699	60	U
700	694	693	4	R
700	694	695	4	L
700	694	700	60	U
700	694	702	0	F
700	698	695	4	R
700	698	697	4	L
700	698	717	0	F
700	701	700	60	U
700	701	704	4	L
701	700	694	0	F
701	700	698	4	L
701	700	701	60	U
701	704	703	4	L
701	704	718	0	F
702	694	693	4	L
702	694	695	4	R
702	694	700	0	F
702	694	702	60	U
702	699	695	4	L
702	699	702	60	U
702	699	745	0	F
702	746	693	4	R
702	746	702	60	U
702	746	799	4	L
703	693	692	4	R
703	693	694	4	L
703	693	703	60	U
703	693	746	0	F
703	700	694	4	R
703	700	698	0	F
703	700	701	4	L
703	704	703	60	U
703	704	718	4	L
704	703	693	0	F
704	703	700	4	L
704	703	704	60	U
704	718	705	4	L
704	718	714	0	F
705	692	689	4	R
705	692	691	4	R
705	692	693	4	L
705	692	705	60	U
705	703	693	4	R
705	703	700	0	F
705	703	704	4	L
705	718	705	60	U
705	718	714	4	L
706	149	148	4	R
706	149	150	4	L
706	149	706	60	U
706	707	706	60	U
706	707	771	4	L
706	707	773	4	R
707	706	149	0	F
707	706	707	60	U
707	771	148	4	L
707	771	165	0	F
707	771	707	60	U
707	773	150	4	R
707	773	157	4	L
707	773	164	0	F
707	773	707	60	U
708	369	341	0	F
708	369	709	4	L
709	708	369	4	L
709	710	709	60	U
709	710	711	0	F
710	709	708	4	R
710	709	710	60	U
710	711	710	60	U
710	711	796	0	F
711	710	709	0	F
711	710	711	60	U
711	796	654	0	F
711	796	711	60	U
712	308	309	4	R
712	308	712	60	U
712	713	439	0	F
712	713	440	4	R
712	713	712	60	U
713	439	440	4	R
713	439	461	0	F
713	439	713	60	U
713	440	451	4	R
713	712	308	0	F
713	712	713	60	U
714	719	720	0	F
714	719	723	4	L
714	724	705	4	L
714	724	714	60	U
715	584	583	4	L
715	584	688	0	F
715	584	715	60	U
715	716	526	4	L
715	716	715	60	U
715	722	583	0	F
715	722	592	4	L
716	526	562	4	L
716	715	584	0	F
716	715	716	60	U
716	715	722	4	L
717	697	698	4	L
717	697	701	0	F
718	705	692	0	F
718	705	703	4	L
718	705	718	60	U
718	714	719	0	F
718	714	724	4	L
719	720	582	0	F
719	720	687	4	L
719	723	691	0	F
719	723	719	60	U
719	723	724	4	L
720	582	581	4	R
720	582	583	4	L
720	582	592	0	F
720	687	688	0	F
720	687	720	60	U
720	687	723	4	L
721	715	584	4	R
721	715	716	4	L
721	715	722	0	F
722	583	582	4	L
722	583	584	4	R
722	583	687	0	F
722	592	591	0	F
722	592	716	4	L
722	592	722	60	U
723	691	688	4	R
723	691	692	4	L
723	691	723	60	U
723	719	720	4	L
723	719	723	60	U
723	724	705	0	F
723	724	714	4	L
724	705	692	4	R
724	705	703	0	F
724	705	718	4	L
724	714	719	4	L
724	714	724	60	U
725	188	187	4	L
725	188	189	4	R
725	188	725	60	U
725	198	190	4	L
725	198	199	4	R
725	198	725	60	U
725	500	199	4	L
725	500	499	4	R
725	500	725	60	U
726	332	329	4	R
726	332	333	0	F
726	332	647	4	L
726	332	726	60	U
726	648	151	4	R
726	648	726	60	U
726	648	752	4	L
727	728	732	0	F
727	728	733	8	L
728	732	625	0	F
728	732	728	60	U
728	732	730	4	R
728	733	740	4	R
729	727	728	0	F
729	733	740	4	L
730	563	68	0	F
730	563	564	4	R
730	569	570	4	L
730	569	574	0	F
730	569	730	60	U
731	574	569	0	F
731	574	571	4	R
731	574	731	60	U
731	739	729	0	F
732	625	732	60	U
732	625	751	0	F
732	728	732	60	U
732	728	733	0	F
732	730	563	0	F
732	730	569	4	R
733	740	735	4	L
733	740	741	4	R
734	731	574	0	F
734	731	739	0	F
735	736	737	4	L
736	737	738	4	L
737	738	734	4	R
737	738	739	4	L
738	734	731	8	L
738	739	729	4	L
739	729	727	0	F
739	729	733	4	L
740	735	736	4	L
740	741	142	4	R
740	741	735	8	L
741	142	141	8	L
741	142	144	4	L
741	142	741	60	U
741	735	736	0	F
742	32	273	0	F
742	32	742	60	U
742	274	742	60	U
742	274	743	0	F
743	6	7	0	F
743	6	272	4	R
743	274	742	0	F
743	274	743	60	U
743	776	6	4	R
743	776	743	60	U
743	776	777	0	F
744	105	104	4	L
744	105	661	0	F
744	105	744	60	U
744	115	114	4	R
744	115	144	0	F
744	115	744	60	U
744	663	14	0	F
744	663	662	4	L
744	663	744	60	U
745	699	695	4	R
745	699	702	0	F
745	699	745	60	U
746	693	692	4	L
746	693	694	4	R
746	693	703	0	F
746	693	746	60	U
746	702	694	4	L
746	702	699	0	F
746	702	746	60	U
746	799	746	60	U
747	25	24	4	R
747	25	104	0	F
747	25	661	4	L
747	25	747	60	U
747	92	89	4	L
747	92	747	60	U
747	92	774	0	F
747	661	25	4	R
747	661	105	0	F
747	661	662	4	L
747	661	747	60	U
748	100	99	0	F
748	100	123	4	R
748	100	501	4	L
748	100	748	60	U
748	501	96	0	F
748	501	100	4	R
748	501	748	60	U
748	503	502	0	F
748	503	748	60	U
749	97	98	4	R
749	97	749	60	U
750	95	94	4	L
750	95	96	4	R
750	95	99	0	F
750	95	750	60	U
751	22	17	0	F
751	22	27	4	R
751	22	623	4	L
751	37	660	0	F
751	37	751	60	U
751	625	732	0	F
751	625	751	60	U
752	645	646	0	F
752	645	752	60	U
752	648	151	0	F
752	648	726	4	R
752	648	752	60	U
752	660	27	4	R
752	660	37	0	F
752	660	752	60	U
753	79	69	0	F
753	79	80	4	L
753	79	753	60	U
753	572	571	4	R
753	572	573	4	L
753	572	753	60	U
754	83	82	4	L
754	83	754	60	U
754	83	755	0	F
754	87	69	0	F
754	87	81	4	R
754	87	754	60	U
754	756	754	60	U
755	73	72	4	L
755	73	755	60	U
755	82	76	4	R
755	82	83	4	L
755	82	755	60	U
755	83	82	4	R
755	83	754	0	F
755	83	755	60	U
756	754	83	0	F
756	754	87	4	L
756	754	756	60	U
757	74	62	4	L
757	74	75	4	R
757	74	84	0	F
757	74	757	60	U
758	145	131	4	R
758	145	505	4	L
758	145	666	4	L
758	510	507	4	L
758	510	509	0	F
758	510	758	60	U
759	167	168	4	R
759	167	240	0	F
759	167	759	60	U
759	506	507	4	R
759	506	508	0	F
759	506	759	60	U
759	507	138	4	R
759	507	506	8	L
759	507	759	60	U
760	169	168	4	L
760	169	760	60	U
760	169	761	0	F
760	517	513	4	R
760	517	518	0	F
760	517	760	60	U
760	519	257	0	F
760	519	511	4	L
760	519	760	60	U
761	169	168	4	R
761	169	760	0	F
761	169	761	60	U
761	256	168	4	L
761	256	241	0	F
761	256	255	4	R
761	256	761	60	U
761	651	248	4	L
761	651	761	60	U
762	764	765	4	L
763	762	764	4	L
764	765	769	0	F
764	765	770	4	L
765	769	766	4	R
765	769	770	8	L
765	770	797	0	F
766	769	766	60	U
766	769	770	0	F
766	786	273	0	F
766	786	766	60	U
767	763	762	4	L
767	768	763	8	L
768	763	762	4	R
769	766	769	60	U
769	766	786	0	F
769	770	797	4	R
770	797	798	4	L
771	148	149	4	L
771	148	317	0	F
771	148	771	60	U
771	165	166	4	L
771	165	771	60	U
771	165	772	0	F
771	707	706	4	R
771	707	771	60	U
771	707	773	0	F
772	165	166	4	R
772	165	771	0	F
772	165	772	60	U
773	150	149	4	R
773	150	151	4	L
773	150	314	0	F
773	150	773	60	U
773	157	156	4	R
773	157	773	60	U
773	164	156	4	L
773	164	159	0	F
773	164	160	4	R
773	164	773	60	U
773	707	706	4	L
773	707	771	0	F
773	707	773	60	U
774	92	89	4	R
774	92	747	0	F
774	92	774	60	U
774	678	8	4	R
774	678	778	0	F
774	777	774	60	U
774	777	776	0	F
774	777	778	4	R
775	743	6	8	L
775	743	274	0	F
775	743	776	8	L
775	776	6	0	F
775	776	743	4	R
775	776	777	4	L
776	6	7	4	L
776	6	272	0	F
776	743	6	8	L
776	743	274	0	F
776	743	776	60	U
776	777	774	0	F
776	777	776	60	U
776	777	778	4	L
777	774	92	0	F
777	774	678	8	L
777	774	777	60	U
777	776	6	4	L
777	776	743	0	F
777	776	777	60	U
777	778	9	4	L
778	9	775	4	L
779	774	92	0	F
779	774	678	4	L
779	774	777	8	L
779	777	774	4	R
779	777	776	4	L
779	777	778	0	F
780	781	630	0	F
781	630	29	0	F
782	318	319	0	F
782	318	417	4	R
782	318	783	4	L
782	783	784	4	L
783	784	345	0	F
783	784	635	4	R
784	345	346	4	L
784	635	290	4	R
784	635	345	8	L
785	655	654	0	F
785	655	656	8	L
786	273	32	0	F
786	273	786	60	U
786	766	769	0	F
786	766	786	60	U
787	633	632	4	R
787	633	787	60	U
788	233	234	4	L
788	233	788	60	U
788	278	234	4	R
788	278	277	4	L
788	278	788	60	U
788	278	791	0	F
788	602	277	4	R
788	602	788	60	U
788	602	789	0	F
788	632	4	0	F
788	632	601	4	R
788	632	633	4	L
788	632	788	60	U
789	304	280	4	R
789	304	303	4	L
789	304	789	60	U
789	304	790	0	F
789	307	284	0	F
789	307	303	4	R
789	307	601	4	L
789	602	277	4	L
789	602	788	0	F
789	602	789	60	U
790	304	280	4	L
790	304	303	4	R
790	304	789	0	F
790	304	790	60	U
790	306	289	4	L
790	306	790	60	U
791	235	234	4	R
791	235	683	4	L
791	235	686	0	F
791	278	234	4	L
791	278	277	4	R
791	278	788	0	F
791	278	791	60	U
791	684	223	0	F
791	684	685	4	L
791	684	791	60	U
792	652	301	0	F
792	652	681	8	L
792	681	682	4	L
792	681	792	60	U
793	281	277	4	L
793	281	280	4	R
793	281	789	0	F
793	603	685	4	L
793	603	791	0	F
793	658	793	60	U
793	658	794	4	L
793	658	863	0	F
794	305	280	4	L
794	305	794	60	U
794	793	281	4	R
794	793	603	0	F
794	793	658	4	L
795	267	218	0	F
795	267	266	4	L
795	267	268	4	R
795	267	795	60	U
795	596	266	4	R
795	596	795	60	U
796	654	655	0	F
796	654	796	60	U
796	711	710	0	F
796	711	796	60	U
797	798	767	4	L
798	767	763	4	L
798	767	768	0	F
799	746	693	0	F
799	746	702	4	R
799	746	799	60	U
800	670	484	0	F
800	670	671	4	R
800	670	800	60	U
800	802	675	0	F
800	802	800	60	U
800	802	804	4	L
801	487	476	4	R
801	487	486	4	L
801	487	801	60	U
801	804	801	60	U
801	804	802	0	F
801	804	803	4	L
801	805	445	0	F
801	805	801	60	U
801	805	803	4	R
801	805	821	4	L
802	675	447	4	L
802	675	802	60	U
802	800	670	4	R
802	800	802	60	U
802	804	801	0	F
802	804	802	60	U
802	804	803	4	R
803	446	437	4	L
803	446	447	4	R
803	446	803	60	U
803	804	801	4	R
803	804	802	4	L
803	804	803	60	U
803	805	445	4	R
803	805	801	4	L
803	805	803	60	U
803	805	821	0	F
804	801	487	0	F
804	801	804	60	U
804	801	805	4	R
804	802	675	4	L
804	802	800	4	R
804	802	804	60	U
804	803	446	4	R
804	803	804	60	U
804	803	805	4	L
805	445	446	4	R
805	445	805	60	U
805	801	487	4	R
805	801	804	4	L
805	801	805	60	U
805	803	446	4	L
805	803	804	4	R
805	803	805	60	U
805	821	805	60	U
806	405	404	4	R
806	405	806	60	U
806	405	814	4	L
806	807	406	4	R
806	807	806	60	U
806	807	808	0	F
807	406	407	0	F
807	406	807	60	U
807	406	814	4	R
807	806	405	4	L
807	806	807	60	U
807	808	467	4	R
807	808	612	0	F
807	808	807	60	U
808	467	406	4	R
808	467	468	0	F
808	467	808	60	U
808	612	613	4	R
808	612	808	60	U
808	807	406	4	L
808	807	806	0	F
808	807	808	60	U
809	810	397	4	R
809	810	811	4	L
810	397	398	0	F
810	397	407	4	L
810	397	810	60	U
810	811	812	4	L
810	811	813	4	R
811	812	435	0	F
811	812	809	4	L
811	813	404	0	F
811	813	811	60	U
811	813	815	4	R
812	435	176	4	R
812	435	812	60	U
812	809	810	4	L
813	404	405	4	R
813	404	813	60	U
813	811	812	0	F
813	811	813	60	U
813	815	407	4	R
813	815	813	60	U
813	815	814	0	F
814	405	404	4	L
814	405	806	4	R
814	405	814	60	U
814	815	407	4	L
814	815	813	0	F
814	815	814	60	U
815	407	397	4	R
815	407	406	4	L
815	407	468	0	F
815	813	404	4	R
815	813	811	4	L
815	813	815	60	U
815	814	405	4	L
815	814	815	60	U
816	420	462	4	R
816	420	816	60	U
816	817	489	4	R
816	817	816	60	U
816	817	818	4	L
816	845	419	4	R
816	845	816	60	U
817	489	477	4	R
817	489	488	4	L
817	816	420	4	R
817	816	817	60	U
817	816	845	0	F
817	818	817	60	U
817	818	819	4	L
818	817	489	4	L
818	817	816	4	R
818	817	818	60	U
818	819	462	4	L
818	819	818	60	U
818	819	834	4	R
819	462	420	4	L
819	462	463	0	F
819	462	819	60	U
819	818	817	4	R
819	818	819	60	U
819	834	819	60	U
819	834	831	0	F
819	834	833	4	R
820	483	484	4	R
820	483	671	0	F
820	597	380	4	L
820	597	820	60	U
821	805	445	4	L
821	805	801	4	R
821	805	803	0	F
821	805	821	60	U
822	461	439	0	F
822	461	822	60	U
823	622	36	4	R
823	622	64	4	L
823	622	67	0	F
823	622	823	60	U
824	187	188	4	L
824	187	499	0	F
824	187	824	60	U
824	825	204	0	F
824	825	824	60	U
825	204	205	4	R
825	204	498	0	F
825	204	825	60	U
825	824	187	0	F
825	824	825	60	U
826	195	194	4	R
826	195	826	60	U
826	195	827	0	F
826	200	182	0	F
826	200	196	4	L
826	200	826	60	U
827	195	194	4	L
827	195	826	0	F
827	195	827	60	U
827	668	827	60	U
827	668	828	0	F
828	228	229	4	R
828	228	682	0	F
828	228	828	60	U
828	668	827	0	F
828	668	828	60	U
829	402	380	4	L
829	402	820	4	L
829	403	394	4	R
829	403	829	60	U
830	409	411	4	R
830	409	830	60	U
830	425	426	4	R
830	849	465	0	F
830	849	491	4	L
830	849	830	60	U
830	850	424	4	R
830	850	830	60	U
831	832	831	60	U
831	832	833	4	R
831	834	819	0	F
831	834	831	60	U
831	834	833	8	L
832	831	832	60	U
832	831	834	0	F
832	833	832	60	U
832	833	834	4	R
833	832	831	4	L
833	832	833	60	U
833	834	819	4	L
833	834	831	8	R
833	834	833	60	U
834	819	462	4	R
834	819	818	4	L
834	819	834	60	U
834	831	832	0	F
834	831	834	60	U
834	833	832	4	L
834	833	834	60	U
835	836	835	60	U
835	836	837	4	R
835	836	848	4	L
835	839	835	60	U
835	839	838	4	L
835	839	840	0	F
835	842	479	4	L
835	842	835	60	U
835	842	847	0	F
835	842	848	4	R
836	835	836	60	U
836	835	839	4	L
836	835	842	4	R
836	837	836	60	U
836	837	838	0	F
836	848	836	60	U
836	848	842	4	L
836	848	847	0	F
837	836	835	4	L
837	836	837	60	U
837	836	848	0	F
837	838	837	60	U
837	838	839	4	R
837	838	841	0	F
838	837	836	0	F
838	837	838	60	U
838	839	835	4	R
838	839	838	60	U
838	839	840	4	L
838	841	838	60	U
838	841	840	4	R
839	835	836	4	R
839	835	839	60	U
839	835	842	0	F
839	838	837	4	L
839	838	839	60	U
839	838	841	4	R
839	840	839	60	U
839	840	841	4	L
840	839	835	0	F
840	839	838	4	R
840	839	840	60	U
840	841	838	4	L
840	841	840	60	U
841	838	837	0	F
841	838	839	4	L
841	838	841	60	U
841	840	839	4	R
841	840	841	60	U
842	479	480	4	R
842	479	842	60	U
842	835	836	4	L
842	835	839	0	F
842	835	842	60	U
842	847	842	60	U
842	847	846	4	R
842	847	848	4	R
842	848	836	4	R
842	848	842	60	U
842	848	847	4	L
843	844	442	0	F
844	442	443	4	R
844	442	490	0	F
845	419	420	8	R
845	419	463	4	R
845	419	845	60	U
845	816	420	4	L
845	816	817	0	F
845	816	845	60	U
846	410	382	4	R
846	410	401	4	L
846	410	846	60	U
846	847	842	4	L
846	847	846	60	U
846	847	848	4	L
847	842	479	4	R
847	842	835	0	F
847	842	847	60	U
847	842	848	4	L
847	846	410	0	F
847	846	847	60	U
847	848	836	0	F
847	848	842	4	R
847	848	847	60	U
848	836	835	4	R
848	836	837	0	F
848	836	848	60	U
848	842	479	0	F
848	842	835	4	L
848	842	847	4	R
848	842	848	60	U
848	847	842	4	L
848	847	846	4	R
848	847	848	60	U
849	465	449	8	R
849	465	849	60	U
849	491	492	4	R
849	491	494	0	F
849	491	849	60	U
849	830	409	0	F
849	830	425	4	R
849	830	849	60	U
849	830	850	4	L
850	424	391	0	F
850	424	409	4	R
850	424	850	60	U
850	830	409	4	L
850	830	425	4	L
850	830	849	4	R
850	830	850	60	U
851	366	294	4	R
851	366	852	4	L
852	343	344	4	R
852	343	859	4	L
852	853	854	4	L
852	853	858	4	R
853	854	855	4	L
853	854	860	4	R
853	858	853	60	U
853	858	859	4	R
853	858	860	4	L
854	855	856	0	F
854	855	861	4	R
854	860	854	60	U
854	860	858	4	R
854	860	861	4	L
855	856	857	4	L
855	856	862	4	R
855	861	855	60	U
855	861	860	4	R
856	857	851	0	F
856	862	857	8	L
857	851	366	4	L
858	853	854	4	R
858	853	858	60	U
858	859	343	4	R
858	859	858	60	U
858	860	854	4	L
858	860	858	60	U
858	860	861	0	F
859	343	344	0	F
859	343	859	60	U
859	858	853	4	L
859	858	859	60	U
859	858	860	4	R
860	854	855	4	R
860	854	860	60	U
860	858	853	4	R
860	858	859	4	L
860	858	860	60	U
860	861	855	4	L
860	861	860	60	U
861	855	856	4	R
861	855	861	60	U
861	860	854	4	R
861	860	858	0	F
861	860	861	60	U
862	857	851	4	R
863	269	263	4	L
863	269	863	60	U
863	658	793	0	F
863	658	794	4	R
863	658	863	60	U
