Name:			lavras07
#Vehicles:		2
Capacity:		5400
Depot:			824
#Nodes:			847
#Edges:			914
#Arcs:			342
#Required-N:	25
#Required-E:	56
#Required-A:	1
#Nb-Turns:		6153

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
592	781	171	4	R
592	781	176	0	F
593	587	107	4	R
593	587	588	4	L
593	587	593	60	U
593	632	106	0	F
593	632	593	60	U
594	595	411	4	R
594	595	594	60	U
594	596	391	0	F
594	596	594	60	U
594	596	599	4	L
595	411	401	0	F
595	411	550	4	L
595	411	597	4	R
595	594	595	60	U
595	594	596	0	F
596	391	390	4	R
596	391	392	4	L
596	391	580	0	F
596	391	596	60	U
596	594	595	0	F
596	594	596	60	U
596	599	392	4	R
596	599	596	60	U
597	411	401	4	R
597	411	550	0	F
597	411	597	60	U
597	598	368	4	L
597	598	599	0	F
598	368	369	4	L
598	368	400	4	R
598	368	597	4	L
598	599	392	0	F
598	599	596	4	R
599	392	391	4	R
599	392	649	4	L
599	596	391	4	L
599	596	594	4	R
599	596	599	60	U
600	353	354	4	R
600	353	600	60	U
600	353	608	0	F
600	601	569	0	F
600	601	622	8	L
600	622	55	4	L
600	622	600	60	U
600	622	601	4	R
600	622	623	0	F
601	569	73	4	R
601	569	108	0	F
601	569	570	4	L
601	569	601	60	U
601	622	55	0	F
601	622	600	4	L
601	622	601	60	U
601	622	623	4	R
602	509	32	4	R
602	509	508	4	L
602	509	602	60	U
602	700	801	0	F
603	317	318	4	R
603	317	390	0	F
603	317	603	60	U
603	335	336	4	L
603	335	345	0	F
603	335	603	60	U
603	347	336	4	R
603	347	339	0	F
603	347	577	4	L
603	347	603	60	U
604	139	142	4	R
604	139	604	60	U
604	605	604	60	U
604	605	787	0	F
604	683	135	4	L
604	683	138	4	R
604	683	604	60	U
604	683	639	0	F
604	783	604	60	U
605	604	139	4	R
605	604	605	60	U
605	604	683	0	F
605	604	783	4	L
605	787	133	4	R
605	787	605	60	U
605	787	656	4	L
606	90	78	0	F
606	90	89	4	R
606	90	91	4	L
606	90	606	60	U
606	607	91	4	R
606	607	606	60	U
607	91	79	0	F
607	91	90	4	R
607	91	607	60	U
607	606	90	4	L
607	606	607	60	U
608	341	340	4	L
608	341	342	4	R
608	341	608	60	U
608	353	354	4	L
608	353	600	0	F
608	353	608	60	U
608	408	322	0	F
608	408	342	4	L
608	408	354	4	R
608	408	608	60	U
609	610	609	60	U
609	610	611	4	R
609	610	615	4	R
609	614	307	4	R
609	614	609	60	U
609	616	609	60	U
609	616	617	4	R
610	609	610	60	U
610	609	614	0	F
610	609	616	4	L
610	611	610	60	U
610	611	612	4	R
610	615	610	60	U
610	615	616	4	R
610	615	625	0	F
611	610	609	4	L
611	610	611	60	U
611	610	615	4	L
611	612	611	60	U
611	612	613	0	F
611	612	625	4	R
612	611	610	4	L
612	611	612	60	U
612	613	612	60	U
612	613	646	4	L
612	613	666	4	R
612	625	612	60	U
612	625	615	4	R
613	612	611	0	F
613	612	613	60	U
613	612	625	4	L
613	646	613	60	U
613	646	667	0	F
613	666	613	60	U
613	666	633	4	R
613	666	712	0	F
614	307	292	4	R
614	307	619	0	F
614	609	610	0	F
614	609	614	60	U
614	609	616	4	R
615	610	609	4	L
615	610	611	4	R
615	610	615	60	U
615	616	609	4	R
615	616	617	0	F
615	625	612	4	L
615	625	615	60	U
616	609	610	4	R
616	609	614	4	L
616	609	616	60	U
616	617	625	8	L
617	625	612	4	L
617	625	615	4	L
618	619	620	4	L
619	620	521	0	F
619	620	621	4	L
620	521	520	4	R
620	521	670	0	F
620	521	793	4	L
620	621	107	4	L
621	107	106	0	F
621	107	587	4	R
621	107	618	4	L
622	55	56	4	R
622	55	324	0	F
622	55	354	4	L
622	55	622	60	U
622	600	353	0	F
622	600	601	4	L
622	600	622	60	U
622	601	569	0	F
622	601	622	60	U
622	623	56	4	L
623	56	719	4	R
624	16	624	60	U
624	16	703	4	R
624	720	425	0	F
624	720	624	60	U
624	720	773	4	L
625	612	611	4	L
625	612	613	4	R
625	612	625	60	U
625	615	610	0	F
625	615	616	4	L
625	615	625	60	U
626	21	22	4	L
626	21	46	0	F
626	21	626	60	U
626	21	836	4	R
626	39	20	4	L
626	39	626	60	U
626	39	659	0	F
626	786	626	60	U
626	786	838	4	R
626	786	846	4	L
627	44	18	4	L
627	44	45	0	F
627	44	84	4	R
627	44	627	60	U
628	34	33	4	L
628	34	35	4	R
628	34	506	0	F
628	34	628	60	U
628	560	463	0	F
628	560	561	4	R
628	560	628	60	U
628	803	273	4	R
628	803	435	0	F
628	803	561	4	L
628	803	628	60	U
629	523	519	4	L
629	523	629	60	U
629	523	670	0	F
629	630	123	0	F
629	630	629	60	U
630	123	122	4	R
630	123	206	0	F
630	123	588	4	L
630	123	630	60	U
630	629	523	4	R
630	629	630	60	U
631	106	107	4	R
631	106	631	60	U
631	106	632	0	F
631	633	614	4	L
631	633	631	60	U
631	633	666	4	R
632	106	107	4	L
632	106	631	0	F
632	106	632	60	U
632	593	587	4	R
632	593	632	60	U
633	614	307	0	F
633	614	609	4	R
633	631	106	0	F
633	631	633	60	U
633	666	613	4	L
633	666	633	60	U
633	666	712	4	R
634	74	571	0	F
634	74	574	4	L
634	74	634	60	U
634	108	109	4	R
634	108	634	60	U
634	645	109	4	L
634	645	634	60	U
635	137	138	4	L
635	137	635	60	U
635	137	639	0	F
635	637	638	0	F
636	845	635	0	F
637	638	784	4	L
638	784	140	0	F
638	784	141	4	L
639	134	135	4	L
639	134	639	60	U
639	134	640	0	F
639	137	138	4	R
639	137	635	0	F
639	137	639	60	U
639	641	136	4	R
639	641	639	60	U
639	641	640	4	L
639	683	135	4	R
639	683	138	4	L
639	683	604	0	F
639	683	639	60	U
640	134	135	4	R
640	134	639	0	F
640	134	640	60	U
640	641	136	4	R
640	641	639	4	R
640	641	640	60	U
640	682	127	4	R
640	682	135	4	L
640	682	640	60	U
640	682	847	0	F
641	136	137	4	R
641	136	641	60	U
641	639	134	4	R
641	639	137	4	L
641	639	641	60	U
641	639	683	0	F
641	640	134	8	L
641	640	641	60	U
641	640	682	4	L
642	644	127	4	R
642	644	131	0	F
642	644	642	60	U
642	847	642	60	U
642	847	682	0	F
643	129	130	4	R
643	129	643	60	U
643	129	846	0	F
643	133	132	4	L
643	133	643	60	U
643	133	787	0	F
644	127	128	0	F
644	127	644	60	U
644	127	682	4	R
644	127	697	4	L
644	131	130	4	L
644	131	644	60	U
644	131	659	0	F
644	642	644	60	U
644	642	847	4	L
645	109	108	4	L
645	109	110	4	R
645	109	645	60	U
645	634	74	4	L
645	634	108	4	R
645	634	645	60	U
646	613	612	4	R
646	613	646	60	U
646	613	666	0	F
646	667	646	60	U
646	667	779	4	R
647	177	174	4	L
647	177	647	60	U
647	648	647	60	U
647	648	779	8	R
647	707	175	4	R
647	707	647	60	U
647	707	779	4	L
648	647	177	4	R
648	647	648	60	U
648	647	707	4	L
648	779	648	60	U
648	779	667	4	L
648	779	707	4	R
649	392	391	4	L
649	392	649	60	U
649	679	581	0	F
649	679	649	60	U
649	679	698	4	L
650	573	653	0	F
650	651	469	4	L
651	469	468	4	R
651	469	470	4	L
652	650	573	0	F
652	650	651	4	R
653	143	656	4	L
653	150	142	4	L
653	150	592	0	F
654	655	652	0	F
654	778	654	60	U
654	778	661	4	L
654	778	684	0	F
655	652	650	0	F
656	652	650	4	L
656	717	654	0	F
656	717	655	4	L
656	787	133	0	F
656	787	605	4	R
656	787	656	60	U
657	369	368	4	L
657	369	370	4	R
657	369	657	60	U
657	400	368	4	R
657	400	657	60	U
657	402	383	4	L
657	402	403	4	R
657	402	657	60	U
658	305	306	4	R
658	305	658	60	U
658	333	311	4	L
658	333	334	4	R
658	333	658	60	U
658	710	309	4	R
658	710	658	60	U
659	39	20	4	R
659	39	626	0	F
659	39	659	60	U
659	131	130	4	R
659	131	644	0	F
659	131	659	60	U
659	776	19	4	L
659	776	659	60	U
659	776	697	0	F
660	154	153	4	R
660	154	660	60	U
660	154	661	0	F
660	164	163	4	R
660	164	170	4	R
660	164	660	60	U
660	487	482	0	F
660	487	488	4	L
660	487	660	60	U
660	487	774	4	R
661	154	153	4	L
661	154	660	0	F
661	154	661	60	U
661	774	487	4	L
661	774	661	60	U
661	778	654	4	R
661	778	661	60	U
661	778	684	4	L
662	452	451	4	R
662	452	662	60	U
662	744	662	60	U
662	744	746	4	R
663	180	179	4	R
663	180	181	4	L
663	180	575	0	F
663	180	663	60	U
663	183	182	4	L
663	183	184	4	R
663	183	663	60	U
663	183	788	0	F
663	664	181	4	R
663	664	184	4	L
663	664	663	60	U
664	181	180	4	R
664	181	574	0	F
664	181	664	60	U
664	184	183	4	L
664	184	185	4	R
664	184	329	0	F
664	184	664	60	U
664	663	180	4	L
664	663	183	4	R
664	663	664	60	U
665	816	566	0	F
666	613	612	4	L
666	613	646	0	F
666	613	666	60	U
666	633	614	0	F
666	633	631	4	L
666	633	666	60	U
666	712	716	0	F
667	646	613	0	F
667	646	667	60	U
667	779	648	4	R
667	779	667	60	U
667	779	707	0	F
668	314	315	4	L
668	314	352	4	R
668	314	668	60	U
668	352	314	4	L
668	352	351	4	R
668	352	360	0	F
668	352	668	60	U
669	457	277	0	F
669	457	444	4	R
669	457	669	60	U
669	738	739	0	F
669	738	809	4	L
670	523	519	4	R
670	523	629	0	F
670	523	670	60	U
670	793	794	0	F
671	789	790	0	F
672	336	335	4	L
672	336	347	0	F
672	336	672	60	U
672	345	335	4	R
672	345	672	60	U
672	539	344	4	R
673	535	319	0	F
673	535	390	4	R
673	535	500	4	L
674	583	304	0	F
674	583	579	4	R
674	583	585	4	L
674	583	674	60	U
674	675	580	4	L
674	675	674	60	U
674	677	312	4	L
674	677	674	60	U
674	677	676	0	F
674	677	701	4	R
674	775	585	4	R
674	775	674	60	U
674	775	701	4	L
675	580	391	0	F
675	580	579	4	L
675	580	581	4	R
675	580	675	60	U
675	674	583	4	R
675	674	675	60	U
675	674	677	4	L
675	674	775	0	F
676	313	38	4	R
676	313	312	4	L
676	313	582	0	F
676	313	676	60	U
676	677	312	4	R
676	677	674	0	F
676	677	676	60	U
676	677	701	4	L
677	312	313	4	R
677	312	677	60	U
677	312	678	0	F
677	674	583	0	F
677	674	675	4	R
677	674	677	60	U
677	674	775	4	L
677	676	313	4	L
677	676	677	60	U
677	701	677	60	U
677	701	775	4	R
678	312	313	4	L
678	312	677	0	F
678	312	678	60	U
678	581	580	4	L
678	581	582	4	R
678	581	678	60	U
678	581	679	0	F
679	581	580	4	R
679	581	582	4	L
679	581	678	0	F
679	581	679	60	U
679	649	392	0	F
679	649	679	60	U
679	698	582	4	R
679	698	679	60	U
679	698	699	4	L
680	810	438	0	F
680	810	562	4	L
680	810	680	60	U
680	811	461	0	F
680	811	810	8	L
680	824	302	0	O
680	824	680	0	O
681	291	251	0	F
681	291	290	4	L
681	291	681	60	U
681	303	290	4	R
681	303	681	60	U
681	524	267	4	L
681	524	681	60	U
682	127	128	4	R
682	127	644	4	L
682	127	682	60	U
682	127	697	0	F
682	135	134	4	L
682	135	682	60	U
682	135	683	0	F
682	640	134	4	R
682	640	641	4	R
682	640	682	60	U
682	847	642	0	F
682	847	682	60	U
683	135	134	4	R
683	135	682	0	F
683	135	683	60	U
683	138	139	4	R
683	138	636	0	F
683	138	683	60	U
683	604	139	4	L
683	604	605	0	F
683	604	683	60	U
683	604	783	4	R
683	639	134	4	L
683	639	137	4	R
683	639	641	0	F
683	639	683	60	U
684	100	88	0	F
684	100	93	4	L
684	100	114	4	R
684	100	684	60	U
684	778	654	0	F
684	778	661	4	R
684	778	684	60	U
685	686	105	4	L
685	686	685	60	U
686	105	30	0	F
686	105	103	4	L
686	105	686	60	U
686	685	686	60	U
687	82	80	4	R
687	82	120	0	F
687	82	687	60	U
687	124	54	8	L
687	124	99	4	L
687	124	687	60	U
687	124	694	4	L
688	110	109	4	L
688	110	491	0	F
688	110	688	60	U
688	574	74	4	R
688	574	181	0	F
688	574	575	4	L
688	574	688	60	U
688	737	186	4	L
688	737	575	4	R
688	737	688	60	U
689	813	64	4	R
690	185	184	4	R
690	185	571	0	F
690	185	690	60	U
690	329	184	4	L
690	329	690	60	U
690	329	788	0	F
691	692	693	0	F
692	693	498	0	F
693	498	539	0	F
694	52	53	4	L
694	52	71	0	F
694	52	694	60	U
694	113	75	4	L
694	113	99	0	F
694	113	694	60	U
694	124	54	4	R
694	124	99	8	R
694	124	687	4	R
694	124	694	60	U
695	78	77	4	L
695	78	79	4	R
695	78	90	0	F
695	78	695	60	U
695	92	77	4	R
695	92	99	0	F
695	92	695	60	U
695	696	79	4	L
695	696	695	60	U
696	79	78	4	L
696	79	91	0	F
696	79	696	60	U
696	695	78	4	R
696	695	92	0	F
696	695	696	60	U
697	18	17	4	R
697	18	19	4	L
697	18	44	0	F
697	18	697	60	U
697	127	128	4	L
697	127	644	4	R
697	127	682	0	F
697	127	697	60	U
697	128	17	4	L
697	128	126	0	F
697	128	697	60	U
697	776	19	4	R
697	776	659	0	F
697	776	697	60	U
698	582	313	0	F
698	582	581	4	R
698	582	698	60	U
698	679	581	4	L
698	679	649	4	R
698	679	698	60	U
698	699	602	4	L
699	602	509	4	R
699	602	700	0	F
700	801	400	0	F
701	677	312	0	F
701	677	674	4	L
701	677	676	4	R
701	677	701	60	U
701	775	585	0	F
701	775	674	4	R
701	775	701	60	U
702	745	511	4	R
702	745	744	4	L
703	704	705	0	F
703	704	750	4	R
704	705	590	0	F
704	750	749	0	F
705	590	591	4	L
705	590	706	0	F
706	528	396	0	F
706	528	797	4	L
706	797	395	0	F
707	175	174	4	R
707	175	707	60	U
707	175	734	0	F
707	647	177	0	F
707	647	648	4	R
707	647	707	60	U
707	779	648	4	L
707	779	667	0	F
707	779	707	60	U
708	426	423	0	F
708	426	427	4	R
708	426	708	60	U
708	796	427	4	L
708	796	537	4	R
708	796	708	60	U
709	332	64	0	F
709	332	320	4	R
709	332	709	60	U
709	814	340	0	F
709	814	709	60	U
710	309	711	0	F
710	658	305	4	R
710	658	333	4	L
710	658	710	60	U
711	792	671	4	R
712	716	713	0	F
712	716	714	4	L
713	585	583	0	F
713	585	713	60	U
713	585	775	4	R
713	714	715	4	R
714	715	308	4	R
714	715	792	4	L
715	308	710	0	F
715	792	671	4	L
716	713	585	0	F
716	713	714	8	L
716	714	715	4	L
717	654	655	8	L
717	654	778	0	F
717	655	652	4	L
718	822	231	0	F
718	822	718	60	U
718	823	268	0	F
718	823	718	60	U
719	388	348	4	R
719	388	389	0	F
720	425	424	4	L
720	425	432	0	F
720	425	720	60	U
720	624	16	0	F
720	624	720	60	U
720	773	424	4	R
720	773	703	4	L
720	773	720	60	U
720	773	751	0	F
721	722	199	4	R
721	722	721	60	U
721	722	723	0	F
721	722	843	4	L
721	724	721	60	U
721	724	725	0	F
722	199	216	0	F
722	199	722	60	U
722	199	825	4	R
722	199	826	4	L
722	721	722	60	U
722	721	724	4	R
722	723	722	60	U
722	723	753	4	L
722	843	722	60	U
722	843	732	0	F
723	722	199	4	L
723	722	721	0	F
723	722	723	60	U
723	722	843	4	R
723	753	723	60	U
723	753	731	0	F
723	753	764	4	R
724	721	722	4	L
724	721	724	60	U
724	725	724	60	U
724	725	726	4	L
724	725	727	0	F
725	724	721	0	F
725	724	725	60	U
725	726	725	60	U
725	727	725	60	U
725	727	728	4	L
725	727	733	0	F
726	725	724	4	R
726	725	726	60	U
726	725	727	4	L
727	725	724	0	F
727	725	726	4	R
727	725	727	60	U
727	728	727	60	U
727	733	727	60	U
727	733	732	4	R
727	733	759	0	F
727	733	842	4	L
728	727	725	4	R
728	727	728	60	U
728	727	733	4	L
729	764	729	60	U
729	764	753	4	R
729	764	765	0	F
729	844	729	60	U
729	844	730	0	F
730	731	730	60	U
730	731	732	0	F
730	731	753	4	L
730	731	754	4	R
730	844	729	0	F
730	844	730	60	U
731	730	731	60	U
731	730	844	0	F
731	732	731	60	U
731	732	733	0	F
731	732	755	4	R
731	732	843	4	L
731	753	723	0	F
731	753	731	60	U
731	753	764	4	L
731	754	731	60	U
731	754	755	4	L
732	731	730	0	F
732	731	732	60	U
732	731	753	4	R
732	731	754	4	L
732	733	727	4	L
732	733	732	60	U
732	733	759	4	R
732	733	842	0	F
732	755	732	60	U
732	755	754	4	R
732	755	756	0	F
732	843	722	0	F
732	843	732	60	U
733	727	725	0	F
733	727	728	4	R
733	727	733	60	U
733	732	731	0	F
733	732	733	60	U
733	732	755	4	L
733	732	843	4	R
733	759	733	60	U
733	759	757	0	F
733	759	760	4	L
733	842	733	60	U
734	161	160	4	R
734	161	734	60	U
734	161	735	0	F
734	175	174	4	L
734	175	707	0	F
734	175	734	60	U
734	178	174	4	R
734	178	734	60	U
734	780	151	0	F
734	780	171	4	R
734	780	734	60	U
734	780	748	4	L
735	160	159	4	L
735	160	161	4	R
735	160	735	60	U
735	160	782	0	F
735	161	160	8	L
735	161	734	0	F
735	161	735	60	U
736	182	179	0	F
736	182	183	4	L
736	182	736	60	U
736	788	183	4	R
736	788	329	0	F
736	788	736	60	U
737	186	576	4	R
737	186	737	60	U
737	575	180	0	F
737	575	574	4	R
737	575	576	4	L
737	575	737	60	U
737	688	110	4	R
737	688	574	8	L
737	688	737	60	U
738	739	268	4	R
738	739	276	0	F
738	809	669	4	L
738	809	738	60	U
739	268	269	4	L
739	268	739	60	U
739	268	823	0	F
739	276	260	4	R
739	276	740	0	F
739	276	743	4	L
740	261	260	4	R
740	261	262	4	L
740	261	270	0	F
740	261	740	60	U
740	275	274	0	F
740	275	740	60	U
740	275	743	4	L
740	278	262	4	R
740	278	741	0	F
741	263	256	4	L
741	263	262	4	R
741	263	272	0	F
741	263	741	60	U
741	742	562	4	L
741	742	680	0	F
741	808	275	4	L
741	808	435	0	F
741	808	741	60	U
742	562	742	60	U
742	562	808	4	L
742	680	810	4	L
742	680	811	0	F
742	680	824	4	R
743	276	260	0	F
743	276	740	4	L
743	276	743	60	U
743	809	669	0	F
743	809	738	4	L
744	662	452	0	F
744	662	744	60	U
744	746	453	4	L
745	511	450	4	L
745	511	478	0	F
745	511	745	60	U
745	744	662	4	R
745	744	746	4	L
746	453	439	4	R
746	453	702	4	L
747	152	151	4	R
747	152	153	4	L
747	152	747	60	U
747	748	747	60	U
747	748	780	4	L
747	748	782	4	R
748	747	152	0	F
748	747	748	60	U
748	780	151	4	L
748	780	171	0	F
748	780	734	4	R
748	780	748	60	U
748	782	153	4	R
748	782	160	4	L
748	782	170	0	F
748	782	748	60	U
749	751	752	4	R
749	751	773	4	R
750	749	751	0	F
751	752	751	60	U
751	752	817	8	R
751	773	424	4	L
751	773	703	4	R
751	773	720	0	F
751	773	751	60	U
752	751	752	60	U
752	751	773	4	L
752	817	424	0	F
752	817	432	4	L
752	817	752	60	U
753	723	722	4	R
753	723	753	60	U
753	731	730	4	R
753	731	732	4	L
753	731	753	60	U
753	731	754	0	F
753	764	729	4	L
753	764	753	60	U
753	764	765	4	R
754	731	730	4	L
754	731	732	4	R
754	731	753	0	F
754	731	754	60	U
754	755	732	4	L
754	755	754	60	U
754	755	756	4	R
755	732	731	4	L
755	732	733	4	R
755	732	755	60	U
755	732	843	0	F
755	754	731	4	R
755	754	755	60	U
755	756	755	60	U
755	756	757	4	L
756	755	732	0	F
756	755	754	4	L
756	755	756	60	U
756	757	756	60	U
756	757	758	0	F
756	757	759	4	L
757	756	755	4	R
757	756	757	60	U
757	758	757	60	U
757	758	798	4	L
757	759	733	0	F
757	759	757	60	U
757	759	760	4	R
758	757	756	0	F
758	757	758	60	U
758	757	759	4	R
758	798	758	60	U
758	798	760	0	F
758	798	800	4	R
759	733	727	0	F
759	733	732	4	L
759	733	759	60	U
759	733	842	4	R
759	757	756	4	R
759	757	758	4	L
759	757	759	60	U
759	760	759	60	U
759	760	761	0	F
759	760	798	4	R
760	759	733	4	R
760	759	757	4	L
760	759	760	60	U
760	761	760	60	U
760	761	799	4	R
760	798	758	0	F
760	798	760	60	U
760	798	800	4	L
761	760	759	0	F
761	760	761	60	U
761	760	798	4	L
761	799	761	60	U
761	799	762	4	R
762	763	762	60	U
762	763	800	8	R
762	799	761	4	L
762	799	762	60	U
762	841	762	60	U
762	841	800	0	F
763	762	763	60	U
763	762	799	4	R
763	762	841	4	L
763	800	763	60	U
763	800	798	4	L
763	800	841	4	R
764	729	764	60	U
764	729	844	4	L
764	753	723	4	L
764	753	731	4	R
764	753	764	60	U
764	765	764	60	U
764	765	766	0	F
764	765	770	4	L
765	764	729	0	F
765	764	753	4	L
765	764	765	60	U
765	766	765	60	U
765	766	767	4	L
765	770	765	60	U
765	770	767	4	R
765	770	769	0	F
766	765	764	0	F
766	765	766	60	U
766	765	770	4	R
766	767	766	60	U
766	767	768	0	F
766	767	770	4	L
767	766	765	4	R
767	766	767	60	U
767	768	218	4	R
767	768	767	60	U
767	768	769	4	L
767	770	765	4	L
767	770	767	60	U
767	770	769	4	R
768	218	188	4	R
768	218	495	0	F
768	218	768	60	U
768	767	766	0	F
768	767	768	60	U
768	767	770	4	R
768	769	768	60	U
768	769	770	4	L
769	768	218	0	F
769	768	767	4	R
769	768	769	60	U
769	770	765	0	F
769	770	767	4	L
769	770	769	60	U
770	765	764	4	R
770	765	766	4	L
770	765	770	60	U
770	767	766	4	R
770	767	768	4	L
770	767	770	60	U
770	769	768	4	R
770	769	770	60	U
771	471	13	4	L
771	471	771	60	U
771	771	471	4	L
771	771	771	60	U
772	224	223	4	L
772	224	225	4	R
772	224	772	60	U
772	234	226	4	L
772	234	235	4	R
772	234	772	60	U
772	518	235	4	L
772	518	517	4	R
772	518	772	60	U
773	424	425	4	R
773	424	773	60	U
773	424	817	0	F
773	703	704	4	R
773	720	425	4	L
773	720	624	4	R
773	720	773	60	U
773	751	752	4	R
773	751	773	60	U
774	487	482	4	R
774	487	488	0	F
774	487	660	4	L
774	487	774	60	U
774	661	154	4	R
774	661	774	60	U
774	661	778	4	L
775	585	583	4	R
775	585	713	4	L
775	585	775	60	U
775	674	583	4	L
775	674	675	0	F
775	674	677	4	R
775	674	775	60	U
775	701	677	4	L
775	701	775	60	U
776	19	18	4	R
776	19	20	4	L
776	19	45	0	F
776	19	776	60	U
776	659	39	0	F
776	659	131	4	L
776	659	776	60	U
776	697	18	4	L
776	697	127	4	R
776	697	128	0	F
776	697	776	60	U
777	28	29	4	R
777	28	30	4	L
777	28	104	0	F
777	28	777	60	U
777	818	95	0	F
777	818	777	60	U
778	654	655	0	F
778	654	778	60	U
778	661	154	0	F
778	661	774	4	R
778	661	778	60	U
778	684	100	4	R
778	684	778	60	U
779	648	647	8	L
779	648	779	60	U
779	667	646	4	L
779	667	779	60	U
779	707	175	0	F
779	707	647	4	R
779	707	779	60	U
780	151	152	4	L
780	151	470	0	F
780	151	780	60	U
780	171	172	4	L
780	171	780	60	U
780	171	781	0	F
780	734	161	4	R
780	734	175	0	F
780	734	178	4	L
780	734	780	60	U
780	748	747	4	R
780	748	780	60	U
780	748	782	0	F
781	171	172	4	R
781	171	780	0	F
781	171	781	60	U
781	176	165	0	F
781	176	173	4	R
782	153	152	4	R
782	153	154	4	L
782	153	467	0	F
782	153	782	60	U
782	160	159	4	R
782	160	161	4	L
782	160	735	0	F
782	160	782	60	U
782	170	159	4	L
782	170	163	0	F
782	170	164	4	R
782	170	782	60	U
782	748	747	4	L
782	748	780	0	F
782	748	782	60	U
783	604	139	0	F
783	604	605	4	R
783	604	683	4	L
783	604	783	60	U
784	140	141	8	L
784	140	144	0	F
784	141	136	4	L
785	144	140	0	F
785	144	145	4	L
785	144	785	60	U
785	570	569	0	F
785	570	785	60	U
786	626	21	4	L
786	626	39	0	F
786	626	786	60	U
786	838	22	0	F
786	838	786	60	U
786	846	129	0	F
786	846	786	60	U
787	133	132	4	R
787	133	643	0	F
787	133	787	60	U
787	605	604	0	F
787	605	787	60	U
787	656	652	0	F
787	656	717	4	R
787	656	787	60	U
788	183	182	4	R
788	183	184	4	L
788	183	663	0	F
788	183	788	60	U
788	329	184	4	R
788	329	690	0	F
788	329	788	60	U
788	736	182	4	L
788	736	788	60	U
789	790	666	0	F
789	790	712	4	L
790	666	613	4	R
790	666	633	4	L
790	666	712	8	L
790	712	716	4	L
791	378	379	8	L
791	378	540	0	F
791	379	504	4	L
792	671	789	0	F
793	794	621	0	F
794	621	107	0	F
795	476	475	4	R
795	476	564	0	F
795	586	478	0	F
795	586	490	4	L
795	586	795	60	U
796	427	426	4	L
796	427	430	0	F
796	427	796	60	U
796	537	538	4	L
796	537	589	0	F
796	537	796	60	U
796	708	426	4	R
796	708	796	60	U
797	395	381	0	F
797	395	396	4	R
798	758	757	4	R
798	758	798	60	U
798	760	759	4	L
798	760	761	4	R
798	760	798	60	U
798	800	763	4	R
798	800	798	60	U
798	800	841	0	F
799	761	760	4	L
799	761	799	60	U
799	762	763	4	L
799	762	799	60	U
799	762	841	0	F
800	763	762	8	L
800	763	800	60	U
800	798	758	4	L
800	798	760	4	R
800	798	800	60	U
800	841	762	0	F
800	841	800	60	U
801	400	368	4	L
801	400	657	4	R
802	549	325	4	L
802	550	411	4	R
802	550	548	8	L
803	273	274	4	L
803	273	803	60	U
803	435	274	4	R
803	435	434	4	L
803	435	803	60	U
803	435	808	0	F
803	561	434	4	R
803	561	803	60	U
803	561	804	0	F
803	628	34	0	F
803	628	560	4	R
803	628	803	60	U
804	460	437	4	R
804	460	459	4	L
804	460	804	60	U
804	460	805	0	F
804	463	442	0	F
804	463	459	4	R
804	463	560	4	L
804	561	434	4	L
804	561	803	0	F
804	561	804	60	U
805	460	437	4	L
805	460	459	4	R
805	460	804	0	F
805	460	805	60	U
805	462	447	4	L
805	462	805	60	U
806	372	362	4	R
806	372	371	4	L
806	372	806	60	U
806	417	409	0	F
806	417	807	4	L
806	807	417	4	R
806	807	563	0	F
806	807	806	60	U
807	417	409	4	L
807	417	807	60	U
807	563	377	0	F
807	563	807	60	U
807	806	372	0	F
807	806	417	8	L
807	806	807	60	U
808	275	274	4	R
808	275	740	4	L
808	275	743	0	F
808	435	274	4	L
808	435	434	4	R
808	435	803	0	F
808	435	808	60	U
808	741	263	0	F
808	741	742	4	L
808	741	808	60	U
809	669	457	0	F
809	669	738	8	L
809	738	739	4	L
809	738	809	60	U
810	438	434	4	L
810	438	437	4	R
810	438	804	0	F
810	562	742	4	L
810	562	808	0	F
810	680	810	60	U
810	680	811	4	L
810	680	824	0	F
811	461	437	4	L
811	461	811	60	U
811	810	438	4	R
811	810	562	0	F
811	810	680	4	L
812	300	258	0	F
812	300	299	4	L
812	300	301	4	R
812	300	812	60	U
812	525	299	4	R
812	525	812	60	U
813	64	65	4	L
813	64	332	0	F
814	340	341	4	L
814	340	572	0	F
814	340	814	60	U
814	709	332	0	F
814	709	814	60	U
815	665	816	4	L
815	816	566	4	L
816	566	567	4	L
816	566	568	0	F
817	424	425	4	L
817	424	773	0	F
817	424	817	60	U
817	432	420	4	L
817	432	425	4	R
817	432	433	0	F
817	432	817	60	U
817	752	751	8	L
817	752	817	60	U
818	95	57	4	L
818	95	94	4	R
818	95	116	0	F
818	95	818	60	U
818	777	28	0	F
818	777	818	60	U
819	223	224	4	L
819	223	517	0	F
819	223	819	60	U
819	820	244	0	F
819	820	819	60	U
820	244	245	4	R
820	244	516	0	F
820	244	820	60	U
820	819	223	0	F
820	819	820	60	U
821	231	230	4	R
821	231	821	60	U
821	231	822	0	F
821	240	220	0	F
821	240	232	4	L
821	240	821	60	U
822	231	230	4	L
822	231	821	0	F
822	231	822	60	U
822	718	822	60	U
822	718	823	0	F
823	268	269	4	R
823	268	739	0	F
823	268	823	60	U
823	718	822	0	F
823	718	823	60	U
824	302	296	4	L
824	302	824	60	U
824	680	810	0	F
