Name:			lavras12
#Vehicles:		3
Capacity:		5400
Depot:			1231
#Nodes:			1231
#Edges:			1355
#Arcs:			458
#Required-N:	0
#Required-E:	247
#Required-A:	23
#Nb-Turns:		8836

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
180	147	180	60	U
180	621	146	4	R
180	621	180	60	U
180	621	622	4	L
180	1052	180	60	U
180	1052	1053	0	F
181	164	163	4	L
181	164	165	4	R
181	164	166	0	F
181	164	181	60	U
181	171	170	4	R
181	171	181	60	U
181	171	619	0	F
181	175	163	4	R
181	175	174	4	L
181	175	181	60	U
182	202	182	60	U
182	202	194	4	R
182	202	1190	0	F
182	656	182	60	U
182	656	206	0	F
183	168	80	0	F
183	168	169	4	L
183	168	183	60	U
183	173	172	4	R
183	173	183	60	U
183	173	184	0	F
183	239	183	60	U
183	239	476	0	F
183	458	183	60	U
183	458	459	4	R
183	458	477	4	R
184	173	172	4	L
184	173	183	0	F
184	173	184	60	U
184	174	170	0	F
184	174	172	4	R
184	174	175	4	L
184	174	184	60	U
185	186	185	60	U
185	186	187	0	F
185	186	1069	4	R
185	657	185	60	U
185	657	658	4	L
185	1188	185	60	U
185	1188	1189	0	F
186	185	186	60	U
186	185	657	4	L
186	185	1188	4	R
186	187	186	60	U
186	187	188	0	F
186	187	207	4	L
186	1069	186	60	U
186	1069	196	4	L
186	1069	658	0	F
187	186	185	0	F
187	186	187	60	U
187	186	1069	4	L
187	188	187	60	U
187	188	189	0	F
187	188	195	4	L
187	188	196	4	R
187	207	187	60	U
187	207	195	4	R
187	207	206	4	L
188	187	186	0	F
188	187	188	60	U
188	187	207	4	R
188	189	188	60	U
188	189	208	4	L
188	195	188	60	U
188	195	194	0	F
188	195	207	4	L
188	195	208	4	R
188	196	188	60	U
188	196	197	0	F
188	196	1069	4	R
189	188	187	0	F
189	188	189	60	U
189	188	195	4	R
189	188	196	4	L
189	208	189	60	U
189	208	195	4	L
189	208	203	0	F
189	208	209	4	R
190	191	190	60	U
190	191	192	0	F
190	191	204	4	L
190	191	215	4	R
190	205	190	60	U
190	205	204	4	R
190	205	241	0	F
190	216	190	60	U
190	216	215	4	L
190	216	217	4	R
190	216	233	0	F
191	190	191	60	U
191	190	205	4	R
191	190	216	4	L
191	192	191	60	U
191	192	193	0	F
191	192	203	4	L
191	192	214	4	R
191	204	191	60	U
191	204	203	4	R
191	204	205	4	L
191	204	209	0	F
191	215	191	60	U
191	215	214	4	L
191	215	216	4	R
191	215	232	0	F
192	191	190	0	F
192	191	192	60	U
192	191	204	4	R
192	191	215	4	L
192	193	192	60	U
192	193	1190	4	L
192	193	1191	4	R
192	203	192	60	U
192	203	194	4	R
192	203	204	4	L
192	203	208	0	F
192	214	192	60	U
192	214	215	4	R
192	214	231	0	F
193	192	191	0	F
193	192	193	60	U
193	192	203	4	R
193	192	214	4	L
193	1190	193	60	U
193	1190	202	0	F
193	1191	193	60	U
193	1191	1009	0	F
194	195	188	0	F
194	195	194	60	U
194	195	207	4	R
194	195	208	4	L
194	202	182	4	L
194	202	194	60	U
194	202	1190	4	R
194	203	192	4	L
194	203	194	60	U
194	203	204	0	F
194	203	208	4	R
195	188	187	4	R
195	188	189	4	L
195	188	195	60	U
195	188	196	0	F
195	194	195	60	U
195	194	202	4	L
195	194	203	4	R
195	207	187	4	L
195	207	195	60	U
195	207	206	0	F
195	208	189	4	R
195	208	195	60	U
195	208	203	4	L
195	208	209	0	F
196	188	187	4	L
196	188	189	4	R
196	188	195	0	F
196	188	196	60	U
196	197	196	60	U
196	197	658	4	R
196	1069	186	4	R
196	1069	196	60	U
196	1069	658	4	L
197	196	188	0	F
197	196	197	60	U
197	196	1069	4	L
197	658	197	60	U
197	658	657	0	F
197	658	1069	4	R
198	199	200	0	F
198	199	320	4	L
198	411	412	4	R
198	411	628	0	F
199	200	201	0	F
199	200	842	4	R
199	320	428	4	R
199	320	429	0	F
199	320	846	4	L
200	201	369	0	F
200	201	421	4	L
200	842	843	4	R
200	842	844	4	L
201	369	359	4	L
201	369	368	4	R
201	369	1132	0	F
201	421	410	0	F
201	421	428	4	L
202	182	202	60	U
202	182	656	0	F
202	194	195	4	R
202	194	202	60	U
202	194	203	0	F
202	1190	193	0	F
202	1190	202	60	U
203	192	191	4	R
203	192	193	4	L
203	192	203	60	U
203	192	214	0	F
203	194	195	4	L
203	194	202	0	F
203	194	203	60	U
203	204	191	4	L
203	204	203	60	U
203	204	205	0	F
203	204	209	4	R
203	208	189	0	F
203	208	195	4	R
203	208	203	60	U
203	208	209	4	L
204	191	190	4	R
204	191	192	4	L
204	191	204	60	U
204	191	215	0	F
204	203	192	4	R
204	203	194	0	F
204	203	204	60	U
204	203	208	4	L
204	205	190	4	L
204	205	204	60	U
204	205	241	4	R
204	209	204	60	U
204	209	208	4	R
204	209	210	4	L
205	190	191	4	L
205	190	205	60	U
205	190	216	0	F
205	204	191	4	R
205	204	203	0	F
205	204	205	60	U
205	204	209	4	L
205	241	205	60	U
205	241	210	0	F
206	207	187	4	R
206	207	195	0	F
206	207	206	60	U
206	656	182	0	F
206	656	206	60	U
206	1189	206	60	U
206	1189	1188	0	F
207	187	186	4	R
207	187	188	4	L
207	187	207	60	U
207	195	188	4	R
207	195	194	4	L
207	195	207	60	U
207	195	208	0	F
207	206	207	60	U
207	206	656	4	R
207	206	1189	4	L
208	189	188	4	R
208	189	208	60	U
208	195	188	4	L
208	195	194	4	R
208	195	207	0	F
208	195	208	60	U
208	203	192	0	F
208	203	194	4	L
208	203	204	4	R
208	203	208	60	U
208	209	204	4	L
208	209	208	60	U
208	209	210	0	F
209	204	191	0	F
209	204	203	4	L
209	204	205	4	R
209	204	209	60	U
209	208	189	4	L
209	208	195	0	F
209	208	203	4	R
209	208	209	60	U
209	210	209	60	U
209	210	241	4	L
210	209	204	4	R
210	209	208	0	F
210	209	210	60	U
210	241	205	0	F
210	241	210	60	U
211	212	211	60	U
211	212	213	0	F
211	212	227	4	L
211	212	256	4	R
211	217	211	60	U
211	217	216	0	F
211	217	234	4	R
211	226	211	60	U
211	226	218	0	F
211	226	227	4	R
211	226	234	4	L
212	211	212	60	U
212	211	217	0	F
212	211	226	4	R
212	213	212	60	U
212	213	228	4	L
212	213	257	4	R
212	227	212	60	U
212	227	219	0	F
212	227	226	4	L
212	227	228	4	R
212	256	212	60	U
212	256	257	4	L
212	256	274	0	F
213	212	211	0	F
213	212	213	60	U
213	212	227	4	R
213	212	256	4	L
213	228	213	60	U
213	228	220	0	F
213	228	227	4	L
213	228	229	4	R
213	257	213	60	U
213	257	256	4	R
213	257	963	0	F
214	192	191	4	L
214	192	193	4	R
214	192	203	0	F
214	192	214	60	U
214	215	191	4	R
214	215	214	60	U
214	215	216	0	F
214	215	232	4	L
214	231	214	60	U
214	231	222	0	F
214	231	230	4	L
214	231	232	4	R
215	191	190	4	L
215	191	192	4	R
215	191	204	0	F
215	191	215	60	U
215	214	192	4	L
215	214	215	60	U
215	214	231	4	R
215	216	190	4	R
215	216	215	60	U
215	216	217	4	R
215	216	233	4	L
215	232	215	60	U
215	232	223	0	F
215	232	231	4	L
215	232	233	4	R
216	190	191	4	R
216	190	205	0	F
216	190	216	60	U
216	215	191	4	L
216	215	214	0	F
216	215	216	60	U
216	215	232	4	R
216	217	211	0	F
216	217	216	60	U
216	217	234	4	L
216	233	216	60	U
216	233	224	0	F
216	233	232	4	L
216	233	234	4	R
217	211	212	0	F
217	211	217	60	U
217	211	226	4	L
217	216	190	4	L
217	216	215	4	L
217	216	217	60	U
217	216	233	4	R
217	234	217	60	U
217	234	225	0	F
217	234	226	4	R
217	234	233	4	L
218	219	218	60	U
218	219	220	0	F
218	219	227	4	R
218	219	272	4	L
218	225	218	60	U
218	225	224	0	F
218	225	234	4	L
218	225	1038	4	R
218	226	211	0	F
218	226	218	60	U
218	226	227	4	L
218	226	234	4	R
218	266	218	60	U
218	266	272	4	R
218	266	273	4	L
219	218	219	60	U
219	218	225	0	F
219	218	226	4	L
219	218	266	4	R
219	220	219	60	U
219	220	221	0	F
219	220	228	4	R
219	220	271	4	L
219	227	212	0	F
219	227	219	60	U
219	227	226	4	R
219	227	228	4	L
219	272	219	60	U
219	272	266	4	L
219	272	271	4	R
220	219	218	0	F
220	219	220	60	U
220	219	227	4	L
220	219	272	4	R
220	221	220	60	U
220	221	229	4	R
220	221	270	4	L
220	228	213	0	F
220	228	220	60	U
220	228	227	4	R
220	228	229	4	L
220	271	220	60	U
220	271	270	4	R
220	271	272	4	L
220	271	1138	0	F
221	220	219	0	F
221	220	221	60	U
221	220	228	4	L
221	220	271	4	R
221	229	221	60	U
221	229	228	4	R
221	229	783	0	F
221	270	221	60	U
221	270	271	4	L
221	270	784	0	F
222	223	222	60	U
222	223	224	0	F
222	223	232	4	R
222	223	1037	4	L
222	231	214	0	F
222	231	222	60	U
222	231	230	4	R
222	231	232	4	L
222	238	222	60	U
222	238	1037	4	R
222	238	1040	0	F
223	222	223	60	U
223	222	231	4	L
223	222	238	4	R
223	224	223	60	U
223	224	225	0	F
223	224	233	4	R
223	224	240	4	L
223	232	215	0	F
223	232	223	60	U
223	232	231	4	R
223	232	233	4	L
223	1037	223	60	U
223	1037	237	0	F
223	1037	240	4	R
224	223	222	0	F
224	223	224	60	U
224	223	232	4	L
224	223	1037	4	R
224	225	218	0	F
224	225	224	60	U
224	225	234	4	R
224	225	1038	4	L
224	233	216	0	F
224	233	224	60	U
224	233	232	4	R
224	233	234	4	L
224	240	224	60	U
224	240	1038	4	R
225	218	219	0	F
225	218	225	60	U
225	218	226	4	R
225	218	266	4	L
225	224	223	0	F
225	224	225	60	U
225	224	233	4	L
225	224	240	4	R
225	234	217	0	F
225	234	225	60	U
225	234	226	4	L
225	234	233	4	R
225	1038	225	60	U
225	1038	1039	4	R
225	1038	1134	0	F
226	211	212	4	L
226	211	217	4	R
226	211	226	60	U
226	218	219	4	R
226	218	225	4	L
226	218	226	60	U
226	218	266	0	F
226	227	212	4	R
226	227	219	4	L
226	227	226	60	U
226	227	228	0	F
226	234	217	4	L
226	234	225	4	R
226	234	226	60	U
226	234	233	0	F
227	212	211	4	R
227	212	213	4	L
227	212	227	60	U
227	212	256	0	F
227	219	218	4	L
227	219	220	4	R
227	219	227	60	U
227	219	272	0	F
227	226	211	4	L
227	226	218	4	R
227	226	227	60	U
227	226	234	0	F
227	228	213	4	R
227	228	220	4	L
227	228	227	60	U
227	228	229	0	F
228	213	212	4	R
228	213	228	60	U
228	213	257	0	F
228	220	219	4	L
228	220	221	4	R
228	220	228	60	U
228	220	271	0	F
228	227	212	4	L
228	227	219	4	R
228	227	226	0	F
228	227	228	60	U
228	229	221	4	L
228	229	228	60	U
228	229	783	4	R
229	221	220	4	L
229	221	229	60	U
229	221	270	0	F
229	228	213	4	L
229	228	220	4	R
229	228	227	0	F
229	228	229	60	U
229	783	229	60	U
229	783	963	4	R
230	231	214	4	R
230	231	222	4	L
230	231	230	60	U
230	231	232	0	F
230	1036	230	60	U
230	1036	238	4	R
230	1192	230	60	U
230	1192	1009	0	F
231	214	192	0	F
231	214	215	4	L
231	214	231	60	U
231	222	223	4	R
231	222	231	60	U
231	222	238	0	F
231	230	231	60	U
231	230	1036	4	R
231	230	1192	4	L
231	232	215	4	R
231	232	223	4	L
231	232	231	60	U
231	232	233	0	F
232	215	191	0	F
232	215	214	4	R
232	215	216	4	L
232	215	232	60	U
232	223	222	4	L
232	223	224	4	R
232	223	232	60	U
232	223	1037	0	F
232	231	214	4	L
232	231	222	4	R
232	231	230	0	F
232	231	232	60	U
232	233	216	4	R
232	233	224	4	L
232	233	232	60	U
232	233	234	0	F
233	216	190	0	F
233	216	215	4	R
233	216	217	4	L
233	216	233	60	U
233	224	223	4	L
233	224	225	4	R
233	224	233	60	U
233	224	240	0	F
233	232	215	4	L
233	232	223	4	R
233	232	231	0	F
233	232	233	60	U
233	234	217	4	R
233	234	225	4	L
233	234	226	0	F
233	234	233	60	U
234	217	211	4	L
234	217	216	4	R
234	217	234	60	U
234	225	218	4	R
234	225	224	4	L
234	225	234	60	U
234	225	1038	0	F
234	226	211	4	R
234	226	218	4	L
234	226	227	0	F
234	226	234	60	U
234	233	216	4	L
234	233	224	4	R
234	233	232	0	F
234	233	234	60	U
235	236	235	60	U
235	236	237	0	F
235	236	450	4	L
235	236	451	4	R
235	1129	235	60	U
235	1129	450	4	R
235	1129	855	0	F
235	1129	923	4	L
236	235	236	60	U
236	235	1129	4	R
236	237	236	60	U
236	237	1037	0	F
236	237	1040	4	R
236	450	236	60	U
236	450	449	0	F
236	450	1129	4	L
236	450	1134	4	R
236	451	236	60	U
236	451	460	4	L
236	451	464	4	R
236	451	477	0	F
237	236	235	0	F
237	236	237	60	U
237	236	450	4	R
237	236	451	4	L
237	1037	223	0	F
237	1037	237	60	U
237	1037	240	4	L
237	1040	238	4	L
237	1040	1135	0	F
238	222	223	4	L
238	222	231	0	F
238	222	238	60	U
238	1037	223	4	R
238	1037	237	4	L
238	1037	240	0	F
238	1040	238	60	U
238	1040	1135	4	L
239	183	168	0	F
239	183	173	4	L
239	183	239	60	U
239	183	458	4	R
239	476	239	60	U
239	476	459	4	L
239	476	946	0	F
240	224	223	4	R
240	224	225	4	L
240	224	233	0	F
240	224	240	60	U
240	1038	225	4	R
240	1038	1039	0	F
240	1038	1134	4	L
241	205	190	0	F
241	205	204	4	L
241	205	241	60	U
241	210	209	4	R
241	210	241	60	U
242	94	95	4	L
242	94	104	4	R
242	94	242	60	U
242	148	149	4	L
242	148	242	60	U
242	148	1093	0	F
242	243	242	60	U
242	243	248	4	L
242	243	259	4	R
242	243	265	0	F
243	242	94	0	F
243	242	148	4	L
243	242	243	60	U
243	248	104	4	L
243	248	243	60	U
243	248	247	4	R
243	259	149	4	R
243	259	243	60	U
243	259	258	4	L
243	259	1095	0	F
243	265	243	60	U
243	265	258	0	F
243	265	264	4	L
244	245	244	60	U
244	245	246	4	L
244	245	269	4	R
244	252	244	60	U
244	252	253	4	R
244	252	261	0	F
244	268	244	60	U
244	268	267	4	R
244	268	269	4	L
245	244	245	60	U
245	244	252	4	R
245	244	268	4	L
245	246	245	60	U
245	246	247	4	R
245	246	253	0	F
245	269	245	60	U
245	269	268	0	F
245	269	1076	4	L
246	245	244	4	R
246	245	246	60	U
246	245	269	0	F
246	247	246	60	U
246	247	248	4	R
246	247	264	4	L
246	253	246	60	U
246	253	252	4	L
246	253	263	0	F
247	246	245	4	L
247	246	247	60	U
247	246	253	4	R
247	248	104	0	F
247	248	243	4	L
247	248	247	60	U
247	264	247	60	U
247	264	263	4	L
247	264	265	4	R
247	264	618	0	F
248	104	94	4	L
248	104	136	0	F
248	104	248	60	U
248	243	242	4	R
248	243	248	60	U
248	243	259	4	L
248	243	265	4	L
248	247	246	4	L
248	247	248	60	U
248	247	264	0	F
249	250	249	60	U
249	250	251	0	F
249	250	777	4	L
249	255	249	60	U
249	255	254	4	R
249	255	618	0	F
249	781	249	60	U
249	781	777	0	F
249	781	778	4	L
250	249	250	60	U
250	249	255	4	L
250	249	781	4	R
250	251	250	60	U
250	251	780	4	R
250	251	941	4	L
250	777	781	8	L
250	777	782	4	R
251	250	249	0	F
251	250	251	60	U
251	250	777	0	F
251	780	251	60	U
251	780	258	0	F
251	780	618	4	R
251	941	251	60	U
251	941	1095	4	R
252	244	245	4	L
252	244	252	60	U
252	244	268	4	L
252	253	246	4	R
252	253	252	60	U
252	253	263	4	L
252	261	252	60	U
252	261	262	4	R
252	261	280	0	F
253	246	245	0	F
253	246	247	4	L
253	246	253	60	U
253	252	244	4	L
253	252	253	60	U
253	252	261	4	R
253	263	253	60	U
253	263	262	4	L
253	263	264	4	R
254	255	249	4	L
254	255	254	60	U
254	255	618	4	R
254	262	254	60	U
254	262	261	4	R
254	262	263	4	L
254	778	254	60	U
254	778	779	0	F
254	778	781	4	R
255	249	250	4	R
255	249	255	60	U
255	249	781	0	F
255	254	255	60	U
255	254	262	4	L
255	254	778	4	R
255	618	255	60	U
255	618	264	0	F
255	618	780	4	L
256	212	211	4	L
256	212	213	4	R
256	212	227	0	F
256	212	256	60	U
256	257	213	4	L
256	257	256	60	U
256	257	963	4	R
256	274	256	60	U
256	274	963	4	L
257	213	212	4	L
257	213	228	0	F
257	213	257	60	U
257	256	212	4	R
257	256	257	60	U
257	256	274	4	L
257	963	257	60	U
257	963	274	4	R
257	963	783	4	L
258	259	149	0	F
258	259	243	4	R
258	259	258	60	U
258	259	1095	4	L
258	265	243	0	F
258	265	258	60	U
258	265	264	4	R
258	780	251	0	F
258	780	258	60	U
258	780	618	4	L
259	149	148	4	R
259	149	150	4	L
259	149	259	60	U
259	149	260	0	F
259	243	242	4	L
259	243	248	4	R
259	243	259	60	U
259	243	265	8	R
259	258	259	60	U
259	258	265	4	L
259	258	780	4	R
259	1095	150	4	R
259	1095	259	60	U
259	1095	941	4	L
259	1095	1122	0	F
260	149	148	4	L
260	149	150	4	R
260	149	259	0	F
260	149	260	60	U
260	765	260	60	U
260	765	763	0	F
260	765	766	4	L
260	776	260	60	U
260	776	768	4	R
260	776	1094	0	F
261	252	244	0	F
261	252	253	4	L
261	252	261	60	U
261	262	254	4	L
261	262	261	60	U
261	262	263	0	F
261	280	261	60	U
261	280	913	4	R
262	254	255	4	R
262	254	262	60	U
262	254	778	0	F
262	261	252	4	L
262	261	262	60	U
262	261	280	4	R
262	263	253	4	R
262	263	262	60	U
262	263	264	0	F
263	253	246	0	F
263	253	252	4	R
263	253	263	60	U
263	262	254	4	R
263	262	261	0	F
263	262	263	60	U
263	264	247	4	R
263	264	263	60	U
263	264	265	0	F
263	264	618	4	L
264	247	246	4	R
264	247	248	0	F
264	247	264	60	U
264	263	253	4	L
264	263	262	0	F
264	263	264	60	U
264	265	243	4	R
264	265	258	4	L
264	265	264	60	U
264	618	255	0	F
264	618	264	60	U
264	618	780	4	R
265	243	242	0	F
265	243	248	4	R
265	243	259	8	L
265	243	265	60	U
265	258	259	4	R
265	258	265	60	U
265	258	780	0	F
265	264	247	4	L
265	264	263	0	F
265	264	265	60	U
265	264	618	4	R
266	218	219	4	L
266	218	225	4	R
266	218	226	0	F
266	218	266	60	U
266	272	219	4	R
266	272	266	60	U
266	272	271	0	F
266	273	266	60	U
266	273	1231	4	R
267	268	244	4	L
267	268	267	60	U
267	268	269	0	F
268	244	245	4	R
268	244	252	4	R
268	244	268	60	U
268	267	268	60	U
268	269	245	0	F
268	269	268	60	U
268	269	1076	4	R
269	245	244	4	L
269	245	246	0	F
269	245	269	60	U
269	268	244	4	R
269	268	267	0	F
269	268	269	60	U
269	1076	269	60	U
270	221	220	4	R
270	221	229	0	F
270	221	270	60	U
270	271	220	4	L
270	271	270	60	U
270	271	272	0	F
270	271	1138	4	R
270	784	270	60	U
270	784	1138	4	L
271	220	219	4	R
271	220	221	4	L
271	220	228	0	F
271	220	271	60	U
271	270	221	4	R
271	270	271	60	U
271	270	784	4	L
271	272	219	4	L
271	272	266	0	F
271	272	271	60	U
271	1138	271	60	U
271	1138	784	4	R
272	219	218	4	R
272	219	220	4	L
272	219	227	0	F
272	219	272	60	U
272	266	218	4	L
272	266	272	60	U
272	266	273	0	F
272	271	220	4	R
272	271	270	0	F
272	271	272	60	U
272	271	1138	4	L
273	266	218	4	R
273	266	272	0	F
273	266	273	60	U
273	1231	273	0	O
273	1231	962	0	O
274	256	212	0	F
274	256	257	4	R
274	256	274	60	U
274	963	257	4	L
274	963	274	60	U
274	963	783	0	F
275	276	275	60	U
275	276	285	0	F
275	276	960	4	R
276	275	276	60	U
276	285	276	60	U
276	285	286	4	R
276	285	299	0	F
276	960	276	60	U
276	960	290	4	L
277	278	279	0	F
277	278	938	4	R
277	327	326	4	L
277	327	873	4	R
278	279	880	4	L
278	938	278	60	U
278	938	326	0	F
278	938	1002	4	L
279	880	878	4	L
279	880	1005	4	R
279	880	1072	0	F
280	261	252	0	F
280	261	262	4	L
280	261	280	60	U
280	913	914	0	F
281	282	302	4	L
281	282	303	0	F
281	948	281	60	U
281	948	949	4	L
282	302	282	60	U
282	302	304	4	R
282	302	948	4	L
282	303	282	60	U
282	303	304	8	L
283	284	281	0	F
283	284	1003	4	L
283	1002	284	8	L
283	1002	938	0	F
284	281	282	0	F
284	281	948	4	L
284	1003	1108	0	F
285	276	275	0	F
285	276	285	60	U
285	276	960	4	L
285	286	287	0	F
285	286	298	4	L
285	299	285	60	U
285	299	961	4	R
286	287	288	0	F
286	287	297	4	L
286	298	286	60	U
286	298	299	4	L
287	288	289	0	F
287	288	296	4	L
287	297	287	60	U
287	297	298	4	L
288	289	290	0	F
288	289	295	4	L
288	296	288	60	U
288	296	297	4	L
289	290	292	4	L
289	290	294	0	F
289	290	960	4	R
289	295	289	60	U
289	295	296	4	L
290	292	290	60	U
290	292	295	4	L
290	292	961	0	F
290	294	293	4	L
290	294	326	4	R
290	960	276	4	R
290	960	290	60	U
291	292	290	4	L
291	292	295	0	F
291	292	961	4	R
292	290	292	60	U
292	290	294	4	L
292	290	960	0	F
292	295	289	4	L
292	295	296	0	F
292	961	292	60	U
292	961	299	4	L
293	291	292	0	F
293	294	293	60	U
293	294	326	0	F
293	345	293	60	U
293	345	346	4	R
293	345	388	4	R
294	293	291	4	L
294	293	294	60	U
294	293	345	0	F
294	326	294	60	U
294	326	327	4	L
294	326	938	4	R
295	289	290	4	L
295	289	295	60	U
295	296	288	4	L
295	296	297	0	F
296	288	289	4	L
296	288	296	60	U
296	297	287	4	L
296	297	298	0	F
297	287	288	4	L
297	287	297	60	U
297	298	286	4	L
297	298	299	0	F
298	286	287	4	L
298	286	298	60	U
298	299	285	4	L
298	299	961	8	R
299	285	276	0	F
299	285	286	4	L
299	285	299	60	U
299	961	292	4	R
299	961	299	60	U
300	301	36	0	F
300	301	300	60	U
300	301	877	4	L
300	301	956	4	R
300	957	300	60	U
300	957	954	4	R
300	957	956	4	L
300	957	974	0	F
300	958	300	60	U
300	958	876	0	F
301	36	29	4	L
301	36	35	4	R
301	36	301	60	U
301	300	301	60	U
301	300	957	4	L
301	300	958	4	R
301	877	301	60	U
301	877	876	4	L
301	877	971	0	F
301	956	301	60	U
301	956	957	4	R
302	282	302	60	U
302	282	303	4	L
302	304	302	60	U
302	304	303	4	R
302	948	281	4	L
302	948	949	0	F
303	282	302	4	R
303	282	303	60	U
303	304	302	4	L
303	304	303	60	U
304	302	282	4	L
304	302	304	60	U
304	302	948	4	R
304	303	282	8	R
304	303	304	60	U
305	306	307	0	F
305	382	596	4	R
305	608	305	60	U
305	608	606	4	L
305	1227	305	60	U
305	1227	1199	4	L
305	1227	1224	0	F
306	307	633	4	R
306	307	1121	0	F
307	633	809	0	F
307	633	932	4	L
307	1121	307	60	U
307	1121	792	0	F
308	309	308	60	U
308	309	323	4	L
308	309	324	4	R
308	349	308	60	U
308	349	348	0	F
308	349	357	4	L
308	349	945	4	R
308	945	308	60	U
308	945	330	0	F
308	945	349	4	L
309	308	309	60	U
309	308	349	0	F
309	308	945	4	R
309	323	309	60	U
309	323	336	4	R
309	324	309	60	U
309	324	335	4	L
309	324	358	4	R
310	59	44	4	R
310	59	310	60	U
310	340	310	60	U
310	340	315	4	L
310	354	45	4	L
310	354	310	60	U
310	354	316	4	R
310	354	352	0	F
311	312	879	4	R
311	394	311	60	U
311	394	395	0	F
311	394	804	4	L
311	394	874	4	R
311	901	311	60	U
311	901	332	4	R
311	901	344	0	F
312	879	873	0	F
312	879	901	4	R
313	803	893	0	F
314	315	314	60	U
314	315	316	0	F
314	315	339	4	R
314	315	340	4	L
314	325	56	4	R
314	325	314	60	U
314	325	988	4	L
315	314	315	60	U
315	314	325	4	L
315	316	315	60	U
315	316	317	0	F
315	316	354	4	L
315	316	415	4	R
315	339	315	60	U
315	339	338	0	F
315	339	415	4	L
315	340	310	4	R
315	340	315	60	U
316	315	314	0	F
316	315	316	60	U
316	315	339	4	L
316	315	340	4	R
316	317	316	60	U
316	317	318	0	F
316	317	351	4	R
316	317	352	4	L
316	354	45	0	F
316	354	310	4	L
316	354	316	60	U
316	354	352	4	R
316	415	316	60	U
316	415	339	4	R
316	415	351	4	L
316	415	902	0	F
317	316	315	0	F
317	316	317	60	U
317	316	354	4	R
317	316	415	4	L
317	318	52	4	R
317	318	317	60	U
317	318	355	4	L
317	318	389	0	F
317	351	52	4	L
317	351	317	60	U
317	351	350	0	F
317	351	415	4	R
317	352	317	60	U
317	352	353	0	F
317	352	354	4	L
317	352	355	4	R
318	52	53	4	L
318	52	318	60	U
318	52	351	4	R
318	52	916	0	F
318	317	316	0	F
318	317	318	60	U
318	317	351	4	L
318	317	352	4	R
318	355	318	60	U
318	355	347	0	F
318	355	352	4	L
318	355	356	4	R
318	389	318	60	U
318	389	346	0	F
318	389	356	4	L
318	389	388	4	R
319	199	200	4	R
319	199	320	0	F
319	628	412	0	F
319	628	801	4	L
320	428	200	4	R
320	428	320	60	U
320	428	429	4	L
320	429	845	0	F
320	846	198	4	L
321	322	321	60	U
321	322	454	0	F
321	343	1144	4	L
322	321	322	60	U
322	321	343	0	F
322	454	322	60	U
322	454	472	0	F
323	309	308	4	R
323	309	323	60	U
323	309	324	0	F
323	336	323	60	U
323	336	335	4	R
323	336	344	0	F
323	336	951	4	L
324	309	308	4	L
324	309	323	0	F
324	309	324	60	U
324	335	324	60	U
324	335	336	4	L
324	335	872	0	F
324	358	324	60	U
324	358	346	0	F
324	358	357	4	R
325	56	57	4	R
325	56	325	60	U
325	314	315	4	R
325	314	325	60	U
325	988	325	60	U
325	988	1140	0	F
326	294	293	0	F
326	294	326	60	U
326	327	326	60	U
326	327	873	0	F
326	938	278	0	F
326	938	326	60	U
326	938	1002	4	R
327	326	294	4	R
327	326	327	60	U
327	326	938	4	L
327	873	872	4	L
327	873	879	4	R
328	329	328	60	U
328	329	330	0	F
328	329	391	4	R
328	333	328	60	U
328	333	332	0	F
328	333	344	4	R
328	333	950	4	L
328	951	328	60	U
328	951	336	0	F
328	952	328	60	U
328	952	950	4	R
328	952	969	4	L
329	328	329	60	U
329	328	333	0	F
329	328	951	4	R
329	328	952	4	L
329	330	329	60	U
329	330	331	0	F
329	330	390	4	R
329	330	945	4	L
329	391	329	60	U
329	391	390	4	L
329	391	969	0	F
330	329	328	0	F
330	329	330	60	U
330	329	391	4	L
330	331	330	60	U
330	331	347	4	L
330	331	1119	4	R
330	390	330	60	U
330	390	391	4	R
330	390	944	0	F
330	945	308	0	F
330	945	330	60	U
330	945	349	4	R
331	330	329	0	F
331	330	331	60	U
331	330	390	4	L
331	330	945	4	R
331	347	331	60	U
331	347	348	4	L
331	347	355	0	F
331	1119	331	60	U
331	1119	944	0	F
331	1119	1118	4	L
332	333	328	0	F
332	333	332	60	U
332	333	344	4	L
332	333	950	4	R
332	342	332	60	U
332	342	950	4	L
332	901	311	4	L
332	901	332	60	U
332	901	344	4	R
333	328	329	0	F
333	328	333	60	U
333	328	951	4	L
333	328	952	4	R
333	332	333	60	U
333	332	342	4	L
333	332	901	4	R
333	344	333	60	U
333	344	336	4	R
333	344	872	0	F
333	344	901	4	L
333	950	333	60	U
333	950	342	4	R
333	950	808	0	F
333	950	952	4	L
334	655	334	60	U
334	655	649	4	L
335	324	309	4	R
335	324	335	60	U
335	324	358	0	F
335	336	323	4	L
335	336	335	60	U
335	336	344	4	R
335	336	951	0	F
335	872	327	4	R
335	872	335	60	U
335	872	344	4	L
335	872	873	0	F
336	323	309	4	L
336	323	336	60	U
336	335	324	4	R
336	335	336	60	U
336	335	872	4	L
336	344	333	4	L
336	344	336	60	U
336	344	872	4	R
336	344	901	0	F
336	951	328	0	F
336	951	336	60	U
337	338	337	60	U
337	338	339	0	F
337	338	902	4	R
337	870	65	0	F
337	870	337	60	U
