Name:			lavras08
#Vehicles:		2
Capacity:		5400
Depot:			773
#Nodes:			773
#Edges:			832
#Arcs:			328
#Required-N:	0
#Required-E:	160
#Required-A:	4
#Nb-Turns:		5698

----------NODES----------
INDEX	QTY	IS-REQUIRED	X	Y
620	137	622	0	F
621	620	137	4	L
622	134	135	4	L
622	134	622	60	U
622	134	623	0	F
622	137	138	4	R
622	137	620	0	F
622	137	622	60	U
622	624	136	4	R
622	624	622	60	U
622	624	623	4	L
622	667	135	4	R
622	667	138	4	L
622	667	596	0	F
622	667	622	60	U
623	134	135	4	R
623	134	622	0	F
623	134	623	60	U
623	624	136	4	R
623	624	622	4	R
623	624	623	60	U
623	666	128	4	R
623	666	135	4	L
623	666	623	60	U
623	666	625	0	F
624	136	137	4	R
624	136	624	60	U
624	622	134	4	R
624	622	137	4	L
624	622	624	60	U
624	622	667	0	F
624	623	134	8	L
624	623	624	60	U
624	623	666	4	L
625	627	128	4	R
625	627	132	0	F
625	627	625	60	U
625	666	128	4	L
625	666	135	4	R
625	666	623	0	F
625	666	625	60	U
626	130	131	4	R
626	130	626	60	U
626	130	738	0	F
626	133	626	60	U
626	133	739	0	F
627	128	129	0	F
627	128	627	60	U
627	128	666	4	R
627	128	682	4	L
627	132	131	4	L
627	132	627	60	U
627	132	643	0	F
627	625	627	60	U
627	625	666	4	L
628	109	108	4	L
628	109	110	4	R
628	109	628	60	U
628	619	74	4	L
628	619	108	4	R
628	619	628	60	U
629	26	25	0	F
629	26	81	4	L
629	26	629	60	U
630	601	630	60	U
630	601	650	0	F
630	651	630	60	U
630	651	734	4	R
631	167	164	4	L
631	167	631	60	U
631	632	631	60	U
631	632	734	8	R
631	692	165	4	R
631	692	631	60	U
631	692	734	4	L
632	631	167	4	R
632	631	632	60	U
632	631	692	4	L
632	734	632	60	U
632	734	651	4	L
632	734	692	4	R
633	384	383	4	L
633	384	633	60	U
633	663	572	0	F
633	663	633	60	U
633	663	683	4	L
634	564	637	0	F
634	635	461	4	L
635	461	460	4	R
635	461	462	4	L
636	634	564	0	F
636	634	635	4	R
637	141	640	4	L
637	142	140	4	L
637	142	583	0	F
638	639	636	0	F
638	733	638	60	U
638	733	645	4	L
638	733	668	0	F
639	636	634	0	F
640	636	634	4	L
640	702	638	0	F
640	702	639	4	L
640	739	133	0	F
640	739	597	4	R
640	739	640	60	U
641	361	360	4	L
641	361	362	4	R
641	361	641	60	U
641	392	360	4	R
641	392	641	60	U
641	394	375	4	L
641	394	395	4	R
641	394	641	60	U
642	297	298	4	R
642	297	642	60	U
642	325	303	4	L
642	325	326	4	R
642	325	642	60	U
642	695	301	4	R
642	695	642	60	U
643	39	20	4	R
643	39	611	0	F
643	39	643	60	U
643	132	131	4	R
643	132	627	0	F
643	132	643	60	U
643	730	19	4	L
643	730	643	60	U
643	730	682	0	F
644	146	145	4	R
644	146	644	60	U
644	146	645	0	F
644	156	155	4	R
644	156	160	4	R
644	156	644	60	U
644	479	474	0	F
644	479	480	4	L
644	479	644	60	U
644	479	728	4	R
645	146	145	4	L
645	146	644	0	F
645	146	645	60	U
645	728	479	4	L
645	728	645	60	U
645	733	638	4	R
645	733	645	60	U
645	733	668	4	L
646	444	443	4	R
646	444	646	60	U
646	716	646	60	U
646	716	718	4	R
647	170	169	4	R
647	170	171	4	L
647	170	566	0	F
647	170	647	60	U
647	173	172	4	L
647	173	174	4	R
647	173	647	60	U
647	173	740	0	F
647	648	171	4	R
647	648	174	4	L
647	648	647	60	U
648	171	170	4	R
648	171	565	0	F
648	171	648	60	U
648	174	173	4	L
648	174	175	4	R
648	174	321	0	F
648	174	648	60	U
648	647	170	4	L
648	647	173	4	R
648	647	648	60	U
649	765	558	0	F
650	601	630	0	F
650	601	650	60	U
650	618	602	0	F
650	618	616	4	L
650	618	650	60	U
650	697	701	0	F
651	630	601	0	F
651	630	651	60	U
651	734	632	4	R
651	734	651	60	U
651	734	692	0	F
652	306	307	4	L
652	306	344	4	R
652	306	652	60	U
652	344	306	4	L
652	344	343	4	R
652	344	352	0	F
652	344	652	60	U
653	449	269	0	F
653	449	436	4	R
653	449	653	60	U
653	710	711	0	F
653	710	758	4	L
654	515	511	4	R
654	515	614	0	F
654	515	654	60	U
654	745	746	0	F
655	741	742	0	F
656	328	327	4	L
656	328	339	0	F
656	328	656	60	U
656	337	327	4	R
656	337	656	60	U
656	531	336	4	R
657	527	311	0	F
657	527	382	4	R
657	527	492	4	L
658	574	296	0	F
658	574	570	4	R
658	574	576	4	L
658	574	658	60	U
658	659	571	4	L
658	659	658	60	U
658	661	304	4	L
658	661	658	60	U
658	661	660	0	F
658	661	686	4	R
658	729	576	4	R
658	729	658	60	U
658	729	686	4	L
659	571	383	0	F
659	571	570	4	L
659	571	572	4	R
659	571	659	60	U
659	658	574	4	R
659	658	659	60	U
659	658	661	4	L
659	658	729	0	F
660	305	38	4	R
660	305	304	4	L
660	305	573	0	F
660	305	660	60	U
660	661	304	4	R
660	661	658	0	F
660	661	660	60	U
660	661	686	4	L
661	304	305	4	R
661	304	661	60	U
661	304	662	0	F
661	658	574	0	F
661	658	659	4	R
661	658	661	60	U
661	658	729	4	L
661	660	305	4	L
661	660	661	60	U
661	686	661	60	U
661	686	729	4	R
662	304	305	4	L
662	304	661	0	F
662	304	662	60	U
662	572	571	4	L
662	572	573	4	R
662	572	662	60	U
662	572	663	0	F
663	572	571	4	R
663	572	573	4	L
663	572	662	0	F
663	572	663	60	U
663	633	384	0	F
663	633	663	60	U
663	683	573	4	R
663	683	663	60	U
663	683	684	4	L
664	759	430	0	F
664	759	554	4	L
664	759	664	60	U
664	760	453	0	F
664	760	759	8	L
664	773	294	0	O
664	773	664	0	O
665	283	243	0	F
665	283	282	4	L
665	283	665	60	U
665	295	282	4	R
665	295	665	60	U
665	516	259	4	L
665	516	665	60	U
666	128	129	4	R
666	128	627	4	L
666	128	666	60	U
666	128	682	0	F
666	135	134	4	L
666	135	666	60	U
666	135	667	0	F
666	623	134	4	R
666	623	624	4	R
666	623	666	60	U
666	625	627	4	R
666	625	666	60	U
667	135	134	4	R
667	135	666	0	F
667	135	667	60	U
667	138	139	4	R
667	138	621	0	F
667	138	667	60	U
667	596	139	4	L
667	596	597	0	F
667	596	667	60	U
667	622	134	4	L
667	622	137	4	R
667	622	624	0	F
667	622	667	60	U
668	100	88	0	F
668	100	93	4	L
668	100	114	4	R
668	100	668	60	U
668	733	638	0	F
668	733	645	4	R
668	733	668	60	U
669	670	105	4	L
669	670	669	60	U
669	732	669	60	U
670	105	30	0	F
670	105	103	4	L
670	105	670	60	U
670	669	670	60	U
670	669	732	0	F
671	82	80	4	R
671	82	120	0	F
671	82	671	60	U
671	125	54	8	L
671	125	99	4	L
671	125	671	60	U
671	125	678	4	L
672	110	109	4	L
672	110	483	0	F
672	110	672	60	U
672	565	74	4	R
672	565	171	0	F
672	565	566	4	L
672	565	672	60	U
672	709	176	4	L
672	709	566	4	R
672	709	672	60	U
673	762	64	4	R
674	175	174	4	R
674	175	562	0	F
674	175	674	60	U
674	321	174	4	L
674	321	674	60	U
674	321	740	0	F
675	676	677	0	F
676	677	490	0	F
677	490	531	0	F
678	52	53	4	L
678	52	71	0	F
678	52	678	60	U
678	113	75	4	L
678	113	99	0	F
678	113	678	60	U
678	125	54	4	R
678	125	99	8	R
678	125	671	4	R
678	125	678	60	U
679	78	77	4	L
679	78	79	4	R
679	78	90	0	F
679	78	679	60	U
679	92	77	4	R
679	92	99	0	F
679	92	679	60	U
679	680	79	4	L
679	680	679	60	U
680	79	78	4	L
680	79	91	0	F
680	79	680	60	U
680	679	78	4	R
680	679	92	0	F
680	679	680	60	U
681	17	18	4	R
681	17	27	4	L
681	17	129	0	F
681	17	681	60	U
682	18	17	4	R
682	18	19	4	L
682	18	44	0	F
682	18	682	60	U
682	128	129	4	L
682	128	627	4	R
682	128	666	0	F
682	128	682	60	U
682	129	17	4	L
682	129	127	0	F
682	129	682	60	U
682	730	19	4	R
682	730	643	0	F
682	730	682	60	U
683	573	305	0	F
683	573	572	4	R
683	573	683	60	U
683	663	572	4	L
683	663	633	4	R
683	663	683	60	U
683	684	594	4	L
684	594	501	4	R
684	594	685	0	F
685	750	392	0	F
686	661	304	0	F
686	661	658	4	L
686	661	660	4	R
686	661	686	60	U
686	729	576	0	F
686	729	658	4	R
686	729	686	60	U
687	717	503	4	R
687	717	716	4	L
688	689	690	0	F
688	689	722	4	R
689	690	581	0	F
689	722	721	0	F
690	581	582	4	L
690	581	691	0	F
691	520	388	0	F
691	520	749	4	L
691	749	387	0	F
692	165	164	4	R
692	165	692	60	U
692	165	706	0	F
692	631	167	0	F
692	631	632	4	R
692	631	692	60	U
692	734	632	4	L
692	734	651	0	F
692	734	692	60	U
693	418	415	0	F
693	418	419	4	R
693	418	693	60	U
693	748	419	4	L
693	748	529	4	R
693	748	693	60	U
694	324	64	0	F
694	324	312	4	R
694	324	694	60	U
694	763	332	0	F
694	763	694	60	U
695	301	696	0	F
695	642	297	4	R
695	642	325	4	L
695	642	695	60	U
696	744	655	4	R
697	701	698	0	F
697	701	699	4	L
698	576	574	0	F
698	576	698	60	U
698	576	729	4	R
698	699	700	4	R
699	700	300	4	R
699	700	744	4	L
700	300	695	0	F
700	744	655	4	L
701	698	576	0	F
701	698	699	8	L
701	699	700	4	L
702	638	639	8	L
702	638	733	0	F
702	639	636	4	L
703	771	223	0	F
703	771	703	60	U
703	772	260	0	F
703	772	703	60	U
704	380	340	4	R
704	380	381	0	F
705	417	416	4	L
705	417	424	0	F
705	417	705	60	U
705	610	16	0	F
705	610	705	60	U
705	727	416	4	R
705	727	688	4	L
705	727	705	60	U
705	727	723	0	F
706	153	152	4	R
706	153	706	60	U
706	153	707	0	F
706	165	164	4	L
706	165	692	0	F
706	165	706	60	U
706	168	164	4	R
706	168	706	60	U
706	735	143	0	F
706	735	161	4	R
706	735	706	60	U
706	735	720	4	L
707	152	151	4	L
707	152	153	4	R
707	152	707	60	U
707	152	737	0	F
707	153	152	8	L
707	153	706	0	F
707	153	707	60	U
708	172	169	0	F
708	172	173	4	L
708	172	708	60	U
708	740	173	4	R
708	740	321	0	F
708	740	708	60	U
709	176	567	4	R
709	176	709	60	U
709	566	170	0	F
709	566	565	4	R
709	566	567	4	L
709	566	709	60	U
709	672	110	4	R
709	672	565	8	L
709	672	709	60	U
710	711	260	4	R
710	711	268	0	F
710	758	653	4	L
710	758	710	60	U
711	260	261	4	L
711	260	711	60	U
711	260	772	0	F
711	268	252	4	R
711	268	712	0	F
711	268	715	4	L
712	253	252	4	R
712	253	254	4	L
712	253	262	0	F
712	253	712	60	U
712	267	266	0	F
712	267	712	60	U
712	267	715	4	L
712	270	254	4	R
712	270	713	0	F
713	255	248	4	L
713	255	254	4	R
713	255	264	0	F
713	255	713	60	U
713	714	554	4	L
713	714	664	0	F
713	757	267	4	L
713	757	427	0	F
713	757	713	60	U
714	554	714	60	U
714	554	757	4	L
714	664	759	4	L
714	664	760	0	F
714	664	773	4	R
715	268	252	0	F
715	268	712	4	L
715	268	715	60	U
715	758	653	0	F
715	758	710	4	L
716	646	444	0	F
716	646	716	60	U
716	718	445	4	L
717	503	442	4	L
717	503	470	0	F
717	503	717	60	U
717	716	646	4	R
717	716	718	4	L
718	445	431	4	R
718	445	687	4	L
719	144	143	4	R
719	144	145	4	L
719	144	719	60	U
719	720	719	60	U
719	720	735	4	L
719	720	737	4	R
720	719	144	0	F
720	719	720	60	U
720	735	143	4	L
720	735	161	0	F
720	735	706	4	R
720	735	720	60	U
720	737	145	4	R
720	737	152	4	L
720	737	160	0	F
720	737	720	60	U
721	723	724	4	R
721	723	727	4	R
722	721	723	0	F
723	724	723	60	U
723	724	766	8	R
723	727	416	4	L
723	727	688	4	R
723	727	705	0	F
723	727	723	60	U
724	723	724	60	U
724	723	727	4	L
724	766	416	0	F
724	766	424	4	L
724	766	724	60	U
725	463	13	4	L
725	463	725	60	U
725	725	463	4	L
725	725	725	60	U
726	216	215	4	L
726	216	217	4	R
726	216	726	60	U
726	226	218	4	L
726	226	227	4	R
726	226	726	60	U
726	510	227	4	L
726	510	509	4	R
726	510	726	60	U
727	416	417	4	R
727	416	727	60	U
727	416	766	0	F
727	688	689	4	R
727	705	417	4	L
727	705	610	4	R
727	705	727	60	U
727	723	724	4	R
727	723	727	60	U
728	479	474	4	R
728	479	480	0	F
728	479	644	4	L
728	479	728	60	U
728	645	146	4	R
728	645	728	60	U
728	645	733	4	L
729	576	574	4	R
729	576	698	4	L
729	576	729	60	U
729	658	574	4	L
729	658	659	0	F
729	658	661	4	R
729	658	729	60	U
729	686	661	4	L
729	686	729	60	U
730	19	18	4	R
730	19	20	4	L
730	19	45	0	F
730	19	730	60	U
730	643	39	0	F
730	643	132	4	L
730	643	730	60	U
730	682	18	4	L
730	682	128	4	R
730	682	129	0	F
730	682	730	60	U
731	28	29	4	R
731	28	30	4	L
731	28	104	0	F
731	28	731	60	U
731	767	95	0	F
731	767	731	60	U
732	669	670	0	F
732	669	732	60	U
733	638	639	0	F
733	638	733	60	U
733	645	146	0	F
733	645	728	4	R
733	645	733	60	U
733	668	100	4	R
733	668	733	60	U
734	632	631	8	L
734	632	734	60	U
734	651	630	4	L
734	651	734	60	U
734	692	165	0	F
734	692	631	4	R
734	692	734	60	U
735	143	144	4	L
735	143	462	0	F
735	143	735	60	U
735	161	162	4	L
735	161	735	60	U
735	161	736	0	F
735	706	153	4	R
735	706	165	0	F
735	706	168	4	L
735	706	735	60	U
735	720	719	4	R
735	720	735	60	U
735	720	737	0	F
736	161	162	4	R
736	161	735	0	F
736	161	736	60	U
736	166	163	4	R
737	145	144	4	R
737	145	146	4	L
737	145	459	0	F
737	145	737	60	U
737	152	151	4	R
737	152	153	4	L
737	152	707	0	F
737	152	737	60	U
737	160	151	4	L
737	160	155	0	F
737	160	156	4	R
737	160	737	60	U
737	720	719	4	L
737	720	735	0	F
737	720	737	60	U
738	22	21	4	R
738	22	23	4	L
738	22	47	0	F
738	22	738	60	U
738	130	131	4	L
738	130	626	0	F
738	130	738	60	U
738	611	21	4	L
738	611	39	0	F
738	611	738	60	U
739	133	626	0	F
739	133	739	60	U
739	597	596	0	F
739	597	739	60	U
739	640	636	0	F
739	640	702	4	R
739	640	739	60	U
740	173	172	4	R
740	173	174	4	L
740	173	647	0	F
740	173	740	60	U
740	321	174	4	R
740	321	674	0	F
740	321	740	60	U
740	708	172	4	L
740	708	740	60	U
741	742	650	0	F
741	742	697	4	L
742	650	601	4	R
742	650	618	4	L
742	650	697	8	L
742	697	701	4	L
743	370	371	8	L
743	370	532	0	F
743	371	496	4	L
744	655	741	0	F
745	746	606	0	F
746	606	107	0	F
747	468	467	4	R
747	468	556	0	F
747	577	470	0	F
747	577	482	4	L
747	577	747	60	U
748	419	418	4	L
748	419	422	0	F
748	419	748	60	U
748	529	530	4	L
748	529	580	0	F
748	529	748	60	U
748	693	418	4	R
748	693	748	60	U
749	387	373	0	F
749	387	388	4	R
750	392	360	4	L
750	392	641	4	R
751	541	317	4	L
751	542	403	4	R
751	542	540	8	L
752	265	266	4	L
752	265	752	60	U
752	427	266	4	R
752	427	426	4	L
752	427	752	60	U
752	427	757	0	F
752	553	426	4	R
752	553	752	60	U
752	553	753	0	F
752	613	34	0	F
752	613	552	4	R
752	613	752	60	U
753	452	429	4	R
753	452	451	4	L
753	452	753	60	U
753	452	754	0	F
753	455	434	0	F
753	455	451	4	R
753	455	552	4	L
753	553	426	4	L
753	553	752	0	F
753	553	753	60	U
754	452	429	4	L
754	452	451	4	R
754	452	753	0	F
754	452	754	60	U
754	454	439	4	L
754	454	754	60	U
755	364	354	4	R
755	364	363	4	L
755	364	755	60	U
755	409	401	0	F
755	409	756	4	L
755	756	409	4	R
755	756	555	0	F
755	756	755	60	U
756	409	401	4	L
756	409	756	60	U
756	555	369	0	F
756	555	756	60	U
756	755	364	0	F
756	755	409	8	L
756	755	756	60	U
757	267	266	4	R
757	267	712	4	L
757	267	715	0	F
757	427	266	4	L
757	427	426	4	R
757	427	752	0	F
757	427	757	60	U
757	713	255	0	F
757	713	714	4	L
757	713	757	60	U
758	653	449	0	F
758	653	710	8	L
758	710	711	4	L
758	710	758	60	U
759	430	426	4	L
759	430	429	4	R
759	430	753	0	F
759	554	714	4	L
759	554	757	0	F
759	664	759	60	U
759	664	760	4	L
759	664	773	0	F
760	453	429	4	L
760	453	760	60	U
760	759	430	4	R
760	759	554	0	F
760	759	664	4	L
761	292	250	0	F
761	292	291	4	L
761	292	293	4	R
761	292	761	60	U
761	517	291	4	R
761	517	761	60	U
762	64	65	4	L
762	64	324	0	F
763	332	333	4	L
763	332	563	0	F
763	332	763	60	U
763	694	324	0	F
763	694	763	60	U
764	649	765	4	L
764	765	558	4	L
765	558	559	4	L
765	558	560	0	F
766	416	417	4	L
766	416	727	0	F
766	416	766	60	U
766	424	412	4	L
766	424	417	4	R
766	424	425	0	F
766	424	766	60	U
766	724	723	8	L
766	724	766	60	U
767	95	57	4	L
767	95	94	4	R
767	95	116	0	F
767	95	767	60	U
767	731	28	0	F
767	731	767	60	U
768	215	216	4	L
768	215	509	0	F
768	215	768	60	U
768	769	236	0	F
768	769	768	60	U
769	236	237	4	R
769	236	508	0	F
769	236	769	60	U
769	768	215	0	F
769	768	769	60	U
770	223	222	4	R
770	223	770	60	U
770	223	771	0	F
770	232	212	0	F
770	232	224	4	L
770	232	770	60	U
771	223	222	4	L
771	223	770	0	F
771	223	771	60	U
771	703	771	60	U
771	703	772	0	F
772	260	261	4	R
772	260	711	0	F
772	260	772	60	U
772	703	771	0	F
772	703	772	60	U
773	294	288	4	L
773	294	773	60	U
773	664	759	0	F
773	664	760	4	R
773	664	773	60	U
